Filing Number,Entity Name,Operation Status,Agent Name,Agent Address,Store Address,IMPAQ_ID
L13557900,"SLEEPING GIANT VENTURES, LLC",Active,GEORGE H JOYCE,"11445 E VIA LINDA #2110 , SCOTTSDALE, AZ 85259, USA","Address: 11445 E VIA LINDA #2110, SCOTTSDALE, AZ, 85259, USA",2131
L13224850,"SMALL GIANTS, LLC",Active,DANIELLE B FEROLETO,"4531 N 16TH ST STE 124 , PHOENIX, AZ 85016, USA","Address: 4531 N 16TH ST STE 124, PHOENIX, AZ, 85016, USA",2131
L20568032,SMART TAX - GIANT TAX VENTURES L.L.C.,Inactive,JAMES GRACE,"1776 N SCOTTSDALE RD UNIT 1838 , SCOTTSDALE, AZ 85252, USA","Address: 1776 N SCOTTSDALE RD UNIT 1838, SCOTTSDALE, AZ, 85252, USA",2131
01694958,"SUN GIANT SYSTEMS, INC.",Inactive,,,Address:,2131
F10811054,T GIANT CORPORATION,Inactive,ANDREW C JACOB,"2425 E CAMELBACK RD #950 , PHOENIX, AZ 85016, USA","Address: 26500 NORTHWESTERN HWY #320, SOUTHFIELD, MI, 48076, USA",2131
L15685263,"TACKLE GIANT, LLC",Active,ALPHA LEGAL FORMS & MORE INC,"4500 E SPEEDWAY BLVD #31 , TUCSON, AZ 85712, USA","Address: 75 W CALLE DE LAS TIENDAS #129B, GREEN VALLEY, AZ, 85614, USA",2131
L14457274,TC HANGAR GIANT LLC,Active,TOM CHAUNCEY II,"% GUST ROSENFELD PLC ONE E WASHINGTON ST STE 1600, PHOENIX, AZ 85004, USA","Address: ONE E WASHINGTON ST STE 1600, PHOENIX, AZ, 85004, USA",2131
R19889673,"TERRA HOSPITALITY - GIANT, LLC",Active,CORPORATION SERVICE COMPANY,"8825 N 23rd Avenue, Suite 100, Phoenix, AZ 85021, USA","Address: 8825 N 23rd Avenue, Suite 100, Phoenix, AZ, 85021, USA",2131
17198773,"THE ALLEGIANT GROUP, INC.",Inactive,BOBBIE WAGNER,"1692 South PARKCREST ST. , GILBERT, AZ 85295, USA","Address: 1692 South PARKCREST ST, GILBERT, AZ, 85295, USA",2131
L20120297,THE BRYAN GIANT LLC,Inactive,KAYE ANTTILA,"7340 N 40 DRIVE , PHOENIX, AZ 85051, USA","Address: 4515 W RUSHMORE DR, ANTHEM, AZ, 85087, USA",2131
R11515590,"THE CHECK GIANT, LLC",Inactive,NATIONAL REGISTERED AGENTS INC,"2390 E CAMELBACK RD , PHOENIX, AZ 85016, USA","Address: % NATIONAL REGISTERED AGENTS 2390 E CAMELBACK RD, PHOENIX, AZ, 85016, USA",2131
00633335,"THE GIANT-MIDWAY DEVELOPMENT COMPANY, INC.",Inactive,,,Address:,2131
L19794781,"THE PARTS GIANT, LLC",Active,KAYE PHILLIPS,"6107 N 7TH ST STE 8 , PHOENIX, AZ 85014, USA","Address: 6107 N 7TH ST STE 8, PHOENIX, AZ, 85014, USA",2131
L19653190,"THE PHONE GIANT, LLC",Active,GERARD BROWN,"3126 W THOMAS RD STE 104, PHOENIX, AZ 85017, USA","Address: 3126 W THOMAS RD STE 104, PHOENIX, AZ, 85017, USA",2131
L19653203,"THE REPAIR GIANT, LLC",Active,KAYE PHILLIPS,"6107 N 7TH ST STE 8 , PHOENIX, AZ 85014, USA","Address: 6107 N 7TH ST STE 8, PHOENIX, AZ, 85014, USA",2131
L19485368,"THE SCREEN GIANT, LLC",Active,KAYE PHILLIPS,"6107 N 7TH ST #8 , PHOENIX, AZ 85014, USA","Address: 6107 N 7TH ST #8, PHOENIX, AZ, 85014, USA",2131
4002108,,,,,,2131
L08655557,"TOBACCO GIANT, L.L.C.",Inactive,DANIEL SAWICKI,"8686 N CENTRAL #100 , PHOENIX, AZ 85020, USA","Address: 3411 W NORTHERN AVE STE A, PHOENIX, AZ, 85051, USA",2131
L10990180,"TOY GIANT, L.L.C.",Active,JEFF D MYERS,"3940 N MILLER RD STE J , SCOTTSDALE, AZ 85251, USA","Address: 3940 N MILLER RD STE J, SCOTTSDALE, AZ, 85251, USA",2131
F09521909,"TRILEGIANT INSURANCE SERVICES, INC.",Active,CORPORATION SERVICE COMPANY,"8825 N 23rd Avenue, Suite 100, PHOENIX, AZ 85021, USA","Address: 8825 N 23rd Avenue, Suite 100, PHOENIX, AZ, 85021, USA",2131
L19396010,TWO GUYS AND A GIANT LLC,Active,RYAN NABOSHEK,"22124 N 94TH LN , PEORIA, AZ 85383, USA","Address: 22124 N 94TH LN, PEORIA, AZ, 85383, USA",2131
11080635,VALLEY OF THE SUN GIANT SCHNAUZER RESCUE,Active,JULIE BARNHILL,"32427 N 165TH AVENUE , SURPRISE, AZ 85387, USA","Address: C/O JULIE BARNHILL 32427 N 165TH AVENUE, SURPRISE, AZ, 85387, USA",2131
L13706442,WEB GIANT LLC,Active,TORQ CISEK,"7343 E SCOTTSDALE MALL #3000 , SCOTTSDALE, AZ 85251, USA","Address: 7343 E SCOTTSDALE MALL #3000, SCOTTSDALE, AZ, 85251, USA",2131
14670588,WEB GIANT MEDIA INC,Inactive,TORQ CISEK,"7637 E VIA DEL PLACITO , SCOTTSDALE, AZ 85258, USA","Address: 7637 E VIA DEL PLACITO, SCOTTSDALE, AZ, 85258, USA",2131
L21960191,YUMA GIANT PIZZA LLC,Active,IBRAHIM M OSMAN,"2431 S 4TH AVE , YUMA, AZ 85364, USA","Address: 2431 S 4TH AVE, YUMA, AZ, 85364, USA",2131
1869052,YUMA GIANTE PIZZA LLC,Inactive,SAMIR MOUSTAFA,"2431 S. 4TH AVE, YUMA, AZ 85364, USA","Address: 2431 S 4TH AVE, YUMA, AZ, 85364, USA",2131
L20895470,YUMA'S GIANT PIZZA LLC,Active,DOUG N TERHARK,"49 W 2ND STREET , YUMA, AZ 85364, USA","Address: 2431 S FOURTH AVENUE, YUMA, AZ, 85364, USA",2131
L21540083,"1ST ALLEGIANT, LLC",Active,CANDICE M REED,"21798 E CHERRYWOOD DR , QUEEN CREEK, AZ 85142, USA","Address: 21798 E CHERRYWOOD DR, QUEEN CREEK, AZ, 85142, USA",2150
L16087391,"9GIANTSMUSIC, LLC",Active,ERIC HULSTEDT,"20634 N. 28TH ST SUITE 145 , PHOENIX, AZ 85050, USA","Address: 20634 N. 28TH ST SUITE 145, PHOENIX, AZ, 85050, USA",2150
F10100103,"ALLEGIANT AIR, INC.",Inactive,C T CORPORATION SYSTEM,"3225 N CENTRAL AVE , PHOENIX, AZ 85012, USA","Address: 3301 N BUFFALO DR STE-B-9, LAS VEGAS, NV, 89129, USA",2150
R11941576,"ALLEGIANT AIR, LLC",Active,CORPORATION SERVICE COMPANY,"8825 N 23rd Avenue, Suite 100, Phoenix, AZ 85021, USA","Address: 8825 N 23rd Avenue, Suite 100, Phoenix, AZ, 85021, USA",2150
1947553,"ALLEGIANT AUTO TRANSPORT, LLC",Active,DAVID ABEL CHIRIAC,"15229 N 66TH LANE, GLENDALE, AZ 85306, USA","Address: 15229 N 66TH LANE, GLENDALE, AZ, 85306, USA",2150
L21326673,ALLEGIANT BUSINESS SERVICES LLC,Active,JENNIFER J JOHNSON,"4758 EAST VILLA MARIA DRIVE , PHOENIX, AZ 85032, USA","Address: 4758 EAST VILLA MARIA DRIVE, PHOENIX, AZ, 85032, USA",2150
R21302212,"ALLEGIANT CAPITAL FUNDING, LLC",Active,CORPORATION SERVICE COMPANY,"8825 N 23rd Avenue, Suite 100, Phoenix, AZ 85021, USA","Address: 8825 N 23rd Avenue, Suite 100, Phoenix, AZ, 85021, USA",2150
L22277471,ALLEGIANT CONCRETE LLC,Active,RYAN DELFINO,"3703 E PERKINSVILLE ST , GILBERT, AZ 85295, USA","Address: 3703 E PERKINSVILLE ST, GILBERT, AZ, 85295, USA",2150
L16086901,ALLEGIANT CONSTRUCTION LLC,Active,RYAN CHRISTEN OLSEN,"PO BOX 1871 , QUEEN CREEK, AZ 85142, USA","Address: 4818 W SILVERDALE, SAN TAN VALLEY, AZ, 85143, USA",2150
L21542410,ALLEGIANT COOPERATIVE SERVICES LLC,Active,MARCUS AVERY,"4665 TRANQUILITY STREET , SIERRA VISTA, AZ 85650, USA","Address: 4665 TRANQUILITY STREET, SIERRA VISTA, AZ, 85650, USA",2150
L12851967,"ALLEGIANT DOORS, WINDOWS & TRIM, L.L.C.",Active,CORY A SIMONEAU,"4432 BERNARD PL , FORT MOHAVE, AZ 86426, USA","Address: 4081 ARCADIA LN #8, FORT MOHAVE, AZ, 86426, USA",2150
L13972264,"ALLEGIANT ENGINEERED DESIGNS, LLC",Active,ASHTON AVARELL,"23193 S 216TH ST , QUEEN CREEK, AZ 85142, USA","Address: 23193 S 216TH ST, QUEEN CREEK, AZ, 85142, USA",2150
11382918,"ALLEGIANT EQUITY, INC.",Inactive,ALAN FARBER,"15560 FLW BLVD STE B4-435 , SCOTTSDALE, AZ 85260, USA","Address: 15560 FLW BLVD STE B4-435, SCOTTSDALE, AZ, 85260, USA",2150
1955607,"ALLEGIANT FINANCIAL, LLC",Active,JEFF SMITH,"2215 E OTTAWA LN, PHOENIX, AZ 85024, USA","Address: 2215 E OTTAWA LN, PHOENIX, AZ, 85024, USA",2150
F12088257,ALLEGIANT GOLD (U.S.) LTD.,Active,JOHN C LACY,"2525 E BROADWAY BLVD #200 , TUCSON, AZ 85716, USA","Address: 2525 E BROADWAY BLVD STE 200, TUCSON, AZ, 85716, USA",2150
L21246767,"ALLEGIANT HEALTHCARE AL, LLC",Active,VCORP SERVICES LLC,"3800 NORTH CENTRAL AVENUE SUITE 460, PHOENIX, AZ 85012, USA","Address: 7255 E BROADWAY RD, MESA, AZ, 85208, USA",2150
L21246756,"ALLEGIANT HEALTHCARE EAST, LLC",Active,VCORP SERVICES LLC,"3800 NORTH CENTRAL AVENUE SUITE 460, PHOENIX, AZ 85012, USA","Address: 7255 E BROADWAY RD, MESA, AZ, 85208, USA",2150
L21246870,"ALLEGIANT HEALTHCARE IL, LLC",Active,VCORP SERVICES LLC,"3800 NORTH CENTRAL AVENUE SUITE 460, PHOENIX, AZ 85012, USA","Address: 7255 E BROADWAY RD, MESA, AZ, 85208, USA",2150
L22006827,ALLEGIANT HEALTHCARE OF PHOENIX LLC,Active,REGISTERED AGENTS INC,"1846 E INNOVATION PARK DRIVE STE 100 , ORO VALLEY, AZ 85755, USA","Address: ATTN ELIOT BERGER 1880 E VAN BUREN STREET, PHOENIX, AZ, 85006, USA",2150
L22278281,ALLEGIANT HEALTHCARE OF TUCSON LLC,Active,JAKE WEINTRAUB,"3130 EAST BROADWAY , MESA, AZ 85204, USA","Address: 3130 EAST BROADWAY, MESA, AZ, 85204, USA",2150
L21246891,"ALLEGIANT HEALTHCARE WEST, LLC",Active,VCORP SERVICES LLC,"3800 NORTH CENTRAL AVENUE SUITE 460, PHOENIX, AZ 85012, USA","Address: 3130 E BROADWAY RD, MESA, AZ, 85204, USA",2150
L21246905,"ALLEGIANT HOLDING B, LLC",Active,VCORP SERVICES LLC,"3800 NORTH CENTRAL AVENUE SUITE 460, PHOENIX, AZ 85012, USA","Address: 7255 E BROADWAY RD, MESA, AZ, 85208, USA",2150
L21246734,"ALLEGIANT HOLDING C, LLC",Active,VCORP SERVICES LLC,"3800 NORTH CENTRAL AVENUE SUITE 460, PHOENIX, AZ 85012, USA","Address: 7255 E BROADWAY RD, MESA, AZ, 85208, USA",2150
L21246869,"ALLEGIANT HOLDING, LLC",Active,VCORP SERVICES LLC,"3800 NORTH CENTRAL AVENUE SUITE 460, PHOENIX, AZ 85012, USA","Address: 7255 E BROADWAY RD, MESA, AZ, 85208, USA",2150
L22042401,ALLEGIANT HOME HEALTH ALLIANCE LLC,Active,JAKE WEINTRAUB,"3130 EAST BROADWAY , MESA, AZ 85204, USA","Address: 3130 EAST BROADWAY, MESA, AZ, 85204, USA",2150
14996494,"ALLEGIANT HOME SERVICES, INC",Active,CHRIS BOLLINGER,"6991 E. CAMELBACK RD STE C309 , SCOTTSDALE, AZ 85251, USA","Address: 6991 E. CAMELBACK RD C309, SCOTTSDALE, AZ, 85251, USA",2150
20450644,"ALLEGIANT HOME SERVICES, INC",Inactive,,,"Address: CHRIS BOLLINGER 4250 N DRINKWATER BLVD #100, SCOTTSDALE, AZ, 85251, USA",2150
L18088260,ALLEGIANT HOSPICE LLC,Inactive,LISA G HUNT,"1234 S POWER RD STE 150 , MESA, AZ 85206, USA","Address: 1234 S POWER RD STE 150, MESA, AZ, 85206, USA",2150
1970878,"ALLEGIANT LAW GROUP, PLLC",Active,Scott D Stewart,"777 E Thomas Rd, Suite 210, PHOENIX, AZ 85014, USA","Address: 777 E Thomas Rd, Suite 150, PHOENIX, AZ, 85014, USA",2150
L16889780,"ALLEGIANT LUXURY HOMES, LLC",Active,RYAN OLSEN,"22424 S ELLSWORTH LOOP RD #1871 , QUEEN CREEK, AZ 85142, USA","Address: 22424 S ELLSWORTH LOOP RD #1871, QUEEN CREEK, AZ, 85142, USA",2150
F00492608,ALLEGIANT MANAGEMENT CORPORATION,Inactive,C T CORPORATION SYSTEM,"3225 N CENTRAL AVE , PHOENIX, AZ 85012, USA","Address: 1 BAYSIDE RD PO BOX 664, GREENLAND, NH, 03840, USA",2150
F16998560,ALLEGIANT MANAGEMENT SERVICES CORP,Inactive,NATIONAL REGISTERED AGENTS INC,"2390 E CAMELBACK RD , PHOENIX, AZ 85016, USA","Address: % NATIONAL REGISTERED AGENTS 2390 E CAMELBACK RD, PHOENIX, AZ, 85016, USA",2150
L16155323,"ALLEGIANT MARKET PARTNERS, LLC",Active,BRUCE ROBERT MIHOK,"2056 W OLIVE WAY , CHANDLER, AZ 85248, USA","Address: 2056 W OLIVE WAY, CHANDLER, AZ, 85248, USA",2150
L21246803,"ALLEGIANT MASTER TENANT, LLC",Active,VCORP SERVICES LLC,"3800 NORTH CENTRAL AVENUE SUITE 460, PHOENIX, AZ 85012, USA","Address: 7255 E BROADWAY RD, MESA, AZ, 85208, USA",2150
F11244696,ALLEGIANT PARTNERS INCORPORATED,Inactive,CORPORATION SERVICE COMPANY,"8825 N 23rd Avenue, Suite 100, PHOENIX, AZ 85021, USA","Address: 8825 N 23rd Avenue, Suite 100, PHOENIX, AZ, 85021, USA",2150
1964947,ALLEGIANT PARTNERS INCORPORATED,Active,CORPORATION SERVICE COMPANY,"8825 N 23RD AVENUE, SUITE 100, PHOENIX, AZ 85021, USA","Address: 8825 N 23RD AVE SUITE 100, PHOENIX, AZ, 85021, USA",2150
L17781676,"ALLEGIANT PAYMENT SOLUTIONS, LLC",Active,ANDREW SCHELL,"4142 E. CALLE REDONDA #68 , PHOENIX, AZ 85018, USA","Address: 10450 E RIGGS RD #112, SUN LAKES, AZ, 85248, USA",2150
F14814032,"ALLEGIANT PROFESSIONAL BUSINESS SERVICES, INC.",Inactive,,,"Address: ENTITY DID NOT PROVIDE CORPORATION ADDRESS, XXXXX, AZ, 85000, USA",2150
L13850290,"ALLEGIANT PROPERTIES, LLC",Active,RICHARD D ROLLNICK,"9965 N 95TH ST #110 , SCOTTSDALE, AZ 85258, USA","Address: 9965 N 95TH ST #110, SCOTTSDALE, AZ, 85258, USA",2150
L21246790,"ALLEGIANT REALTY, LLC",Active,VCORP SERVICES LLC,"3800 NORTH CENTRAL AVENUE SUITE 460, PHOENIX, AZ 85012, USA","Address: 7255 E BROADWAY RD, MESA, AZ, 85208, USA",2150
L21629981,"ALLEGIANT RESTAURANT, LLC",Active,VCORP SERVICES LLC,"3800 N CENTRAL AVE SUITE 460, PHOENIX, AZ 85012, USA","Address: 7255 E BROADWAY RD, MESA, AZ, 85208, USA",2150
L15807430,"ALLEGIANT SERVICES, LLC",Active,CHAD ERIC RICHARDSON,"724 E MULE TRAIN TRAIL , SAN TAN VALLEY, AZ 85143, USA","Address: 724 E MULE TRAIN TRAIL, SAN TAN VALLEY, AZ, 85143, USA",2150
L13250995,"ALLEGIANT SOLUTIONS, L.L.C.",Active,MELISSA NOSHAY PETRO,"4801 E BROADWAY BLVD STE 400 , TUCSON, AZ 85711, USA","Address: 17909 VIA DE ALFONSINA, SAHUARITA, AZ, 85629, USA",2150
L21204483,"ALLEGIANT SOURCE, LLC",Active,THOMAS NICHOLS,"4531 E LANTERN PL , GILBERT, AZ 85297, USA","Address: 4531 E LANTERN PL, GILBERT, AZ, 85297, USA",2150
08695926,"ALLEGIANT TECHNOLOGY, INC.",Active,GLENN GERSTON,"5402 E POINSETTIA DR , SCOTTSDALE, AZ 85254, USA","Address: 5402 E POINSETTIA, SCOTTSDALE, AZ, 85254, USA",2150
L15629353,ALLEGIANT TRANSPORTATION LLC,Active,THOMAS RODRIGUEZ,"21445 S 203RD WAY , QUEEN CREEK, AZ 85142, USA","Address: 21445 S 203RD WAY, QUEEN CREEK, AZ, 85142, USA",2150
L22276785,ALLEGIANT TRUCKING LLC,Active,DAVID G STICKEL JR,"145 N MOUNT VERNON AVE #3 , PRESCOTT, AZ 86301, USA","Address: 145 N MOUNT VERNON AVE #3, PRESCOTT, AZ, 86301, USA",2150
F21942870,"ALLEGIANT UTILITY SERVICES, INC",Inactive,,,"Address: JEFFREY DEVRIES 401 S INDUSTRIAL AVE, DUNCAN, OK, 73533, USA",2150
F21404132,"ALLEGIANT UTILITY SERVICES, INC.",Active,INCORP SERVICES INC,"8825 N 23rd Ave, Suite 100, Phoenix, AZ 85021, USA","Address: 8825 N 23rd Ave, Suite 100, Phoenix, AZ, 85021, USA",2150
L15330359,"ALLEGIANT VENTURES, L.L.C.",Active,NATHAN RAABE,"3402 N 62ND PL , SCOTTSDALE, AZ 85251, USA","Address: 3402 N 62ND PL, SCOTTSDALE, AZ, 85251, USA",2150
L18719088,"ALLEGIANT, LLC",Active,ANDREW SCHELL,"16160 S 50TH ST STE 245 , PHOENIX, AZ 85048, USA","Address: 4142 E CALLE REDONOA #68, PHOENIX, AZ, 85018, USA",2150
L16199872,"ARIZONA GIANT BOY MOVERS, L.L.C.",Active,VLADIMIR ESTELA,"400 N CORONADO ST #1096 , CHANDLER, AZ 85224, USA","Address: 400 N CORONADO ST #1096, CHANDLER, AZ, 85224, USA",2150
21507907,ARIZONA GIANT PUMPKIN GROWERS ASSOCIATION,Active,DEAN N BAKER,"11059 E RUNNING DEER TRAIL , SCOTTSDALE, AZ 85262, USA","Address: 11059 E RUNNING DEER TRAIL, SCOTTSDALE, AZ, 85262, USA",2150
08182910,"ARIZONA GIANT TIRES, INC.",Inactive,HERMAN C ZICKERMAN,"2870 N SWAN RD #100 , TUCSON, AZ 85712, USA","Address: % HERMAN C ZICKERMAN 335 N WILMOT #500, TUCSON, AZ, 85711, USA",2150
12315520,"ARIZONA LABRADOR & GIANT BREED RESCUE, INC.",Active,JENNIFER CAMPOS,"16001 N. 40th Pl, PHOENIX, AZ 85032, USA","Address: 16001 N 40TH PL, PHOENIX, AZ, 85032, USA",2150
L22768280,AZ ALLEGIANT CONTRACTING LLC,Active,TODD STRAWDINGER,"7808 N.32ND DR. , PHOENIX, AZ 85051, USA","Address: 7808 N.32ND DR., PHOENIX, AZ, 85051, USA",2150
L15861832,"AZ GIANT BOY MOVERS, LLC",Active,VLADIMIR ESTELA,"14435 S 48TH ST #1206 , PHOENIX, AZ 85044, USA","Address: 14435 S 48TH ST #1206, PHOENIX, AZ, 85044, USA",2150
R21352720,"BLU GIANT, LLC",Inactive,,,"Address: C T CORPORATION SYSTEM 3800 N CENTRAL AVE STE 460, PHOENIX, AZ, 85012, USA",2150
L20629068,"BRONCOS GIANTS, L.L.C.",Active,RICHTER LAW PLLC,"8889 E BELL RD STE 205 , SCOTTSDALE, AZ 85260, USA","Address: 17973 N 99TH ST, SCOTTSDALE, AZ, 85255, USA",2150
L20944677,"CARDIFF GIANT TATTOO, LLC",Active,JOHN MCLAUGHLIN,"7208 W CIELO GRANDE , PEORIA, AZ 85383, USA","Address: 7208 W CIELO GRANDE, PEORIA, AZ, 85383, USA",2150
00864961,"CARPET GIANT, INC.",Inactive,,,"Address: 5051 E SPEEDWAY, TUCSON, AZ, 85712, USA",2150
L22855920,CHANDLER GIANTS YOUTH FOOTBALL LLC,Inactive,,,"Address: ARIZONA REGISTERED AGENT LLC 1846 E INNOVATION PARK DR SUITE 100, ORO VALLEY, AZ, 85755, USA",2150
L19513044,CLOUD GIANTS LLC,Active,SANDRA WYCKOFF,"2195 E PINTO DRIVE , GILBERT, AZ 85296, USA","Address: 2195 E PINTO DRIVE, GILBERT, AZ, 85296, USA",2150
L18723347,"DANOU GIANT MANHATTAN PIZZERIA AND DELI, LLC",Active,KANDAU DANOU,"10431 N 19TH AVE , PHOENIX, AZ 85021, USA","Address: 10431 N 19TH AVE, PHOENIX, AZ, 85021, USA",2150
L20302749,"DENTALGIANT, LLC",Active,CHRISTOPHER LEWANDOWSKI,"10800 E CACTUS RD LOT 28 , SCOTTSDALE, AZ 85259, USA","Address: 8575 E PRINCESS DR STE 101, SCOTTSDALE, AZ, 85255, USA",2150
L16414589,"DRY FLY GIANTS, LLC",Active,CAPITAL OFFICE GROUP LLC,"7227 E BASELINE RD SUITE 103 , MESA, AZ 85209, USA","Address: 20101 E SILVER CREEK LN, QUEEN CREEK, AZ, 85142, USA",2150
11729312,"EDU GIANT, INC.",Inactive,JESSICA S YOU,"733 W. UNIVERSITY DR , TEMPE, AZ 85281, USA","Address: 575 W. PECOS RD. SUITE #2090, CHANDLER, AZ, 85225, USA",2150
00536419,"FOOD GIANT SUPER MARKETS, INC.",Inactive,,,Address:,2150
R18884845,"BLU GIANT, LLC",Active,COGENCY GLOBAL INC,"300 W CLARENDON AVE STE 240 , PHOENIX, AZ 85013, USA","Address: CT CORPORATION SYSTEM 3800 N CENTRAL AVE SUITE 460, PHOENIX, AZ, 85012, USA",2150
L15104189,"GENO'S GIANT SLICE, LLC",Inactive,SHIRLEY ACCRA,"3415 S ASHLEY , CHANDLER, AZ 85286, USA","Address: 1649 E FLORENCE BLVD STE 2, CASA GRANDE, AZ, 85222, USA",2150
L20413230,"GENTLE GIANT ENTERPRISES, LLC",Active,GERALD BAILEY,"PO BOX 41244 , PHOENIX, AZ 85080, USA","Address: 18185 N 83RD AVE STE D203, GLENDALE, AZ, 85308, USA",2150
15867147,"GENTLE GIANT GLOBAL SOLUTIONS, INC.",Inactive,CORPORATION SERVICE COMPANY,"2338 W ROYAL PALM RD ST EJ , PHOENIX, AZ 85021, USA","Address: 3275 E COLE RD, BEAVER DAM, AZ, 86432, USA",2150
R19373590,"GENTLE GIANT MOVING COMPANY (WEST), LLC",Active,CORPORATION SERVICE COMPANY,"8825 N 23rd Avenue, Suite 100, Phoenix, AZ 85021, USA","Address: 2700 NORTH HAYDEN ROAD, SCOTTSDALE, AZ, 85257, USA",2150
1907360,"GENTLE GIANTS, LLC",Active,Colleen Mae Bartruff,"5525 N 46th Ave, GLENDALE, AZ 85301, USA","Address: 5525 N 46th Ave, GLENDALE, AZ, 85301, USA",2150
L10106245,GIANT 99 CENT STORE #1 LLC,Active,NODRALI SUNDRANI,"2122 W BUTLER DR #207 , PHOENIX, AZ 85021, USA","Address: 2636 W CAMPBELL AVE, PHOENIX, AZ, 85017, USA",2150
02171649,GIANT ACQUISITION CORP.,Inactive,,,Address:,2150
05224945,"GIANT AUTO SALES, INC.",Inactive,,,Address:,2150
L19103971,GIANT BOOKKEEPING & PAYROLL SERVICES LLC,Active,JAMES GRACE,"4045 E MCDOWELL RD STE A , PHOENIX, AZ 85008, USA","Address: 4045 E MCDOWELL RD STE A, PHOENIX, AZ, 85008, USA",2150
L22574987,GIANT CAPITAL LLC,Active,KIM TRINH,"1329 E VERMONT AVE , PHOENIX, AZ 85014, USA","Address: 1329 E VERMONT AVE, PHOENIX, AZ, 85014, USA",2150
L10731680,"GIANT CHESS USA, LLC",Active,NANCY MCCARTY,"1152 W HILLVIEW ST , MESA, AZ 85201, USA","Address: 1152 W HILLVIEW ST, MESA, AZ, 85201, USA",2150
L17233069,"GIANT CLIENTS, LLC",Inactive,KEYTLAW LLC,"7373 E DOUBLETREE RANCH ROAD SUITE B-165 , SCOTTSDALE, AZ 85258, USA","Address: C/O KEYTLAW LLC 7373 E DOUBLETREE RANCH ROAD SUITE B-165, SCOTTSDALE, AZ, 85258, USA",2150
L15978556,"GIANT COFFEE, LLC",Active,C T CORPORATION SYSTEM,"3800 N CENTRAL AVENUE STE 460 , PHOENIX, AZ 85012, USA","Address: 2509 N EVERGREEN STREET, PHOENIX, AZ, 85006, USA",2150
R08597133,GIANT CONTROLS LLC,Active,NANCY L BABINGTON,"5751 N GRANITE REEF , SCOTTSDALE, AZ 85250, USA","Address: 1618 E BISHOP DR, TEMPE, AZ, 85282, USA",2150
L17629955,"GIANT CORPS, LLC",Active,WALTER MELTON,"4758 W ORAIBI DR , GLENDALE, AZ 85308, USA","Address: 17855 N 27TH DR, PHOENIX, AZ, 85053, USA",2150
L10448828,GIANT DOLLAR STORE LLC #3,Active,RUBENA KANJIYANI,"15431 N 11TH AVE , PHOENIX, AZ 85023, USA","Address: 1302 W INDIAN SCHOOL RD, PHOENIX, AZ, 85013, USA",2150
L14639668,GIANT DOOR HANGERS LLC,Active,KEVIN ELLIOTT,"14950 W INDIAN SCHOOL RD #140 , GOODYEAR, AZ 85395, USA","Address: 14950 W INDIAN SCHOOL RD #140, GOODYEAR, AZ, 85395, USA",2150
07181537,GIANT EAGLE INC.,Inactive,ADAM ROY MAYS,"6230 E BAR Z LN , PARADISE VALLEY, AZ 85253, USA","Address: 6155 E INDIAN SCHOOL RD #200, SCOTTSDALE, AZ, 85251, USA",2150
1881266,GIANT EARTH MARKETING LLC,Active,"United States Corporation Agents, Inc.","17470 N. Pacesetter Way, SCOTTSDALE, AZ 85255, USA","Address: 2768 W. Harrison Pl., CHANDLER, AZ, 85224, USA",2150
08174210,GIANT ELECTRIC CORPORATION,Active,CHRISTOPHER W THOMPSON,"5408 W. MYRTLE AVE. , GLENDALE, AZ 85301, USA","Address: 5408 W. MYRTLE AVE., GLENDALE, AZ, 85301, USA",2150
L22724401,GIANT ENTERPRISES LLC,Pending Active,,,"Address: MIKE SMITH 6909 W RAY ROAD #21, CHANDLER, AZ, 85226, USA",2150
R15535963,"GIANT EYE MEDIA, LLC",Active,CORPORATE CREATIONS NETWORK IN,"3260 N HAYDEN RD #210 , SCOTTSDALE, AZ 85251, USA","Address: % CORPORATE CREATIONS NETWORK 3260 N HAYDEN RD #210, SCOTTSDALE, AZ, 85251, USA",2150
10000131,GIANT FLEET SERVICE CORPORATION,Inactive,RANDY JENKINS,"9460 W PEORIA AVE , PEORIA, AZ 85381, USA","Address: 5408 W MYRTLE AVE, GLENDALE, AZ, 85301, USA",2150
L19631335,"GIANT FLYING TIGER ENTERPRISES, L.L.C.",Active,SASHA JOSEPH COHN,"11324 W RUTH AVE , PEORIA, AZ 85345, USA","Address: 11324 W RUTH AVE, PEORIA, AZ, 85345, USA",2150
L18091640,"GIANT FOREST, LLC",Active,DG SERVICE CORP,"80 E RIO SALADO PKWY #401 , TEMPE, AZ 85281, USA","Address: 80 E RIO SALADO PKWY #401, TEMPE, AZ, 85281, USA",2150
06023756,"GIANT FOUR CORNERS, INC.",Inactive,C T CORPORATION SYSTEM,"2390 E CAMELBACK RD , PHOENIX, AZ 85016, USA","Address: 1250 W. WASHINGTON ST. SUITE 101, TEMPE, AZ, 85281, USA",2150
R19986057,"GIANT FOUR CORNERS, LLC",Active,CT CORPORATION SYSTEM,"3800 N CENTRAL AVE STE 460, PHOENIX, AZ 85012, USA","Address: 3800 N CENTRAL AVE STE 460, Suite 100, PHOENIX, AZ, 85012, USA",2150
L18237270,GIANT FURNITURE LLC,Inactive,FIROZ KANJIYANI,"2656 N 137 AVE , GOODYEAR, AZ 85395, USA","Address: 1325 S ARIZONA AVE, CHANDLER, AZ, 85286, USA",2150
