,IMPAQ_ID,DBA Name_update,Address Line 1_update,City_update,State_update,Zip_update
1607,1607,COMMON CENTS FOOD STORES - KYLE,PO BOX 2860,KYLE,SD,57752.0
1608,1608,COMMON CENTS FOOD STORES - PORCUPINE,HCR 49  BOX 83,PORCUPINE,SD,57772.0
1609,1609,KYLE GROCERY,2061 BIA HWY. 2,KYLE,SD,57752.0
1610,1610,OGLALA RIDGE GENERAL STORE,HWY. 18,OGALA,SD,57764.0
1611,1611,PINKY'S CLIFFORD  LLC,101 MAIN ST.,MANDERSON-WHITE HORSE CREEK,SD,57756.0
1612,1612,PRAIRIE WIND CASINO & HOTEL,26 CASINO DRIVE,OGLALA,SD,57764.0
1613,1613,SIOUX NATION SHOPPING CENTER,E. U.S. HWY. 18,PINE RIDGE,SD,57770.0
1614,1614,YELLOW BIRDS,U.S. 18,PINE  RIDGE,SD,57770.0
1615,1615,ABBY'S,115 US-18,PICKSTOWN,SD,57367.0
1616,1616,BUCHE FOODS,401 -46,WAGNER,SD,57380.0
1617,1617,CASEY'S GENERAL STORE,524 -46,WAGNER,SD,57380.0
1618,1618,FORT RANDALL CASINO,7011 38538 -46,LAKE ANDES,SD,57356.0
1619,1619,GUS STOP,611 US-281,LAKE ANDES,SD,57356.0
1620,1620,GUS STOP,413 -46,WAGNER,SD,57380.0
1621,1621,JONES' FOOD CENTER,326 MAIN ST.,LAKE ANDES,SD,57356.0
1622,1622,K'S QWIK STOP,100 -46,WAGNER,SD,57380.0
1623,1623,VALLEY PUMP & CASINO,800 SD HWY. 46,WAGNER,SD,57380.0
1624,1624,WAGNER FOOD & FUEL,71 S MAIN ST,WAGNER,SD,57380.0
1625,1625,WAGNER FOOD CENTER,71 S MAIN ST,WAGNER,SD,57380.0
1626,1626,YANKTON SIOUX TRAVEL PLAZA,38581 -46,LAKE ANDES,SD,57356.0
1627,1627,KICKAPOO LUCKY EAGLE CASINO HOTEL,794 LUCKY EAGLE DR,EAGLE PASS,TX,78852.0
1628,1628,SUBWAY RESTAURANTS,100 KIOWA DR W STE 101,LAKE KIOWA,TX,76240.0
1629,1629,AL COUSHATTA ONE STOP ISCHOOPA,14154 US-190,LIVINGSTON,TX,77351.0
1630,1630,AL-COUSHATTA SMOKE SHOP,14071 U.S. HWY. 190 E.,LIVINGSTON,TX,77351.0
1631,1631,AL-COUSHATTA SMOKE SHOP - HUMBLE,4821 FM 1960 RD. W.,HUMBLE,TX,77338.0
1632,1632,AL-COUSHATTA SMOKE SHOP - LEGGETT,10450 US-59,LIVINGSTON,TX,77351.0
1633,1633,AL-COUSHATTA TRIBE OF TX SHELL,571 STATE PARK RD 56,LIVINGSTON,TX,77351.0
1634,1634,KICKAPOO LUCKY EAGLE CASINO,794 LUCKY EAGLE DR.,EAGLE PASS,TX,78852.0
1635,1635,KICKAPOO LUCKY EAGLE CONVENIENCE STORE  L.L.C.,51 ROSITA VALLEY RD,EAGLE PASS,TX,78852.0
1636,1636,SOCORRO ENTERTAINMENT CENTER,11200 SANTOS SANCHEZ ST,EL PASO,TX,79927.0
1637,1637,SPEAKING ROCK ENTERTAINMENT CENTER,122 S. OLD PUEBLO RD.,EL PASO,TX,79907.0
1638,1638,TIGUA SMOKE SHOP,144 S. ZARAGOZA,EL PASO,TX,79907.0
1639,1639,SEI SMOKE & NOVELTIES,7031 FM 1960 RD W,HUMBLE,TX,77338.0
1640,1640,S I A SMOKE SHOP,7031 FM 1960,HUMBLE,TX,77338.0
1641,1641,TOP 10 CIGARS,9502 N SAM HOUSTON PKWY E #111,HUMBLE,TX,77396.0
1642,1642,RED MESA EXPRESS,516 -162,MONTEZUMA CREEK,UT,84534.0
1643,1643,GOULDINGS GROCERY STORE,MONUMENT VALLEY RD,OLJATO-MONUMENT VALLEY,UT,84536.0
1644,1644,RED MESA EXPRESS,US HWY 262,ANETH,UT,84510.0
1645,1645,SHIRLEYS COUNTRY CORNER,6982 9500 E,LAPOINT,UT,84039.0
1646,1646,UTE PETROLEUM  LLC,7250 E HWY 40,FORT DUCHESNE,UT,84026.0
1647,1647,UTE PLAZA SUPER MARKET LLC,7750 US-40,FORT DUCHESNE,UT,84026.0
1648,1648,IBAPAH TRADING POST,ROUTE 1,IBAPAH,UT,84034.0
1649,1649,MYTON UTE PETROLEUM,565 US-40,MYTON,UT,84052.0
1650,1650,CEDAR BAND TRADING POST AND SMOKE SHOP,4115 S. GRAFF FARM FRONTAGE RD,CEDAR CITY,UT,84721.0
1651,1651,SHIVWITS CONVENIENCE STORE AND SMOKE SHOP,5861 W. OLD HWY. 91,IVINS,UT,84738.0
1652,1652,AUSTIN BLUE STORE,PO BOX 32,FORT DUCHESNE,UT,84026.0
1653,1653,FORT DUCHESNE UTE PETROLEUM,7250 E HIGHWAY 40,FORT DUCHESNE,UT,84026.0
1654,1654,UTE PLAZA SUPERMARKET,7750 US-40,FORT DUCHESNE,UT,84026.0
1655,1655,INDUSTRIAL WAY FOOD MART,1161 INDUSTRIAL WAY,LONGVIEW,WA,98632.0
1656,1656,EMERALD DOWNS,2300 RON CROCKETT DR,AUBURN,WA,98001.0
1657,1657,TURTLES SMOKE SHOP,3114 RIVER RD E,TACOMA,WA,98443.0
1658,1658,CHICKIE'S SMOKE SMOKE DBA RIVERSIDE SMOKE SHOP,7324 RIVER RD E,PUYALLUP,WA,98371.0
1659,1659,FIFE 76/TAHOMA,2002 54TH AVE E,FIFE,WA,98424.0
1660,1660,BOW HILL GAS & FOOD MART,18520 BOW HILL RD,BOW,WA,98232.0
1661,1661,MOUNTAIN LOOP COUNTRY STORE,1000 EMENS AVE N,DARRINGTON,WA,98241.0
1662,1662,WHITE RIVER AMPHITHEATRE,40601 AUBURN ENUMCLAW RD SE,AUBURN,WA,98092.0
1663,1663,WHITE RIVER AMPHITHEATER,40601 AUBURN ENUMCLAW RD SE,AUBURN,WA,98092.0
1664,1664,LATINO MARKET AND TACO SHOP,502 W 1ST AVE,TOPPENISH,WA,98948.0
1665,1665,LIL BROWN SMOKE SHACK,3201 GOODMAN RD,YAKIMA,WA,98903.0
1666,1666,MARKET PLACE,109 W 1ST ST,WAPATO,WA,98951.0
1667,1667,RIVER ROCK SMOKE SHOP,21125 SMOKEY POINT BLVD,ARLINGTON,WA,98223.0
1668,1668,RIVER ROCK SMOKE SHOP,21125 SMOKEY POINT BLVD,ARLINGTON,WA,98223.0
1669,1669,NISQUALLY EXPRESS,10324 MARTIN WAY E,OLYMPIA,WA,98516.0
1670,1670,NISQUALLY MARKETS,11741 PACIFIC HWY SW,LAKEWOOD,WA,98499.0
1671,1671,TWO BEARS TRADING LLC,4715 GAY RD E,TACOMA,WA,98443.0
1672,1672,STEAMBOAT TRADING POST,6610 SEXTON DR NW,OLYMPIA,WA,98502.0
1673,1673,NISQUALLY MARKETS REZ,12827 YELM HWY SE,OLYMPIA,WA,98513.0
1674,1674,SI DISTRIBUTION LLC,1045 W STATE ROUTE 108,SHELTON,WA,98584.0
1675,1675,CARNICERIA LOS AMIGOS,205 S WAPATO AVE,WAPATO,WA,98951.0
1676,1676,CROSSROAD MARKET,4621 N TRACK RD,WAPATO,WA,98951.0
1677,1677,GALAXY NATIVE SMOKES,500 RIVER DR,COULEE DAM,WA,99116.0
1678,1678,PAPPY'S LORNER,6394 W END RD,FRUITLAND,WA,99129.0
1679,1679,TIENDA DE ABARROTES LOS AMIGOS,209 S WAPATO AVE,WAPATO,WA,98951.0
1680,1680,MILL BAY CASINO,455 WAPATO LAKE RD.,MANSON,WA,98831.0
1681,1681,MNB SMOKES,70 RODEO TRAIL RD,OKANOGAN,WA,98840.0
1682,1682,OKANAGAN BINGO CASINO,41 APPLEWAY,OKANOGAN,WA,98840.0
1683,1683,OMAK MARKET,1 N MAIN ST,OMAK,WA,98841.0
1684,1684,SHORT STOP CONVENIENCE STORE,3032 BRIDGE CREEK RD.,INCHELIUM,WA,99138.0
1685,1685,SPELEM SMOKE SHOP,3 LAKE AVE,NESPELEM,WA,99155.0
1686,1686,STOGIE SHOP INC.,875 OMAK AVE.,OMAK,WA,98841.0
1687,1687,COLVILLE TRIBES TRADING POST,HWY. 155,NESPELEM,WA,99155.0
1688,1688,TRIBAL TRAILS TRUCK STOP,29078 US-97,OMAK,WA,98841.0
1689,1689,7-ELEVEN,611 W 1ST AVE.,TOPPENISH,WA,98948.0
1690,1690,ALLEN'S MARKET,160 S WAPATO RD.,WAPATO,WA,98951.0
1691,1691,BLUE SKY MARKET,116 CHEHALIS AVE,TOPPENISH,WA,98948.0
1692,1692,CHEVRON,907 W 1ST AVE.,TOPPENISH,WA,98948.0
1693,1693,CROSSROAD MARKET,4621 N TRACK RD.,WAPATO,WA,98951.0
1694,1694,DA STORE AT LILLIES' CORNER,50 W WAPATO RD.,WAPATO,WA,98951.0
1695,1695,GENERAL STORE (CONOCO),505 W 1ST AVE.,TOPPENISH,WA,98948.0
1696,1696,HAROLD'S GENERAL MERCHANDISE,4080  RD,HARRAH,WA,98933.0
1697,1697,INTERNATIONAL MARKET,512 W 1ST ST.,WAPATO,WA,98951.0
1698,1698,KILE'S KORNER,2421 W WAPATO RD.,WAPATO,WA,98951.0
1699,1699,LA VILLA MARKET,218 S WAPATO AVE.,WAPATO,WA,98951.0
1700,1700,ROADRUNNER,705 W 1ST ST.,WAPATO,WA,98951.0
1701,1701,SAFEWAY,711 W 1ST AVE.,TOPPENISH,WA,98948.0
1702,1702,TOPP STOP TEXACO,321 S ELM ST,TOPPENISH,WA,98948.0
1703,1703,TOPPENISH MARKET PLACE,802 W 1ST AVE,TOPPENISH,WA,98948.0
1704,1704,WOLF DEN TEXACO,61 W WAPATO RD.,WAPATO,WA,98951.0
1705,1705,LEGENDS CASINO HOTEL,580 FORT RD.,TOPPENISH,WA,98948.0
1706,1706,YAKAMART,111 FORT RD.,TOPPENISH,WA,98948.0
1707,1707,END OF THE TRAIL STORES,18101 ANDERSON RD. SW,OAKVILLE,WA,98568.0
1708,1708,LUCKY EAGLE CASINO,12888 188TH AVE.,ROCHESTER,WA,98579.0
1709,1709,CHIEF JOSEPH SMOKE SHOP,50 CASSIMER BAR RD.,BREWSTER,WA,98812.0
1710,1710,COULEE DAM CASINO,515 BIRCH ST.,COULEE DAM,WA,99116.0
1711,1711,GREEN'S,2318 INCHELIUM HWY.,INCHELIUM,WA,99138.0
1712,1712,HARTMANS' LOG CABIN RESORT,178 TWIN LAKES RD,INCHELIUM,WA,99138.0
1713,1713,INCHELIUM COMMUNITY STORE,BRIDGE CREEK RD.,INCHELIUM,WA,99138.0
1714,1714,J & J SMOKE SHOP,17 CROWDER RDN,OKANOGAN,WA,98840.0
1715,1715,JACKSON'S CHEVRON SERVICE,4440 -155,NESPELEM,WA,99155.0
1716,1716,KELLER COMMUNITY STORE,11611 -21,KELLER,WA,99140.0
1717,1717,76/MY GOODS MARKET,2002 54TH AVE. E.,TACOMA,WA,98424.0
1718,1718,EMERALD QUEEN CASINO (I-5),2024 E. 29TH ST.,TACOMA,WA,98404.0
1719,1719,EMERALD QUEEN CASINO & HOTEL,5700 PACIFIC HIGHWAY EAST,FIFE,WA,98424.0
1720,1720,GRUMA MISSION FOODS,6611 VALLEY AVE. E.,FIFE,WA,98424.0
1721,1721,NORPOINT SHELL,208 NORPOINT WAY N.E.,TACOMA,WA,98422.0
1722,1722,NORTH POINT SMOKE SHOP,6210 29TH ST. N.E.,TACOMA,WA,98422.0
1723,1723,TAHOMA EXPRESS,3408 A PACIFIC HWY. E.,FIFE,WA,98424.0
1724,1724,PIONEER SHELL,103 PIONEER WAY E,TACOMA,WA,98404.0
1725,1725,PORTLAND SHELL,2802 PORTLAND AVE.,TACOMA,WA,98404.0
1726,1726,RESERVATION OUTPOST,321 54TH AVE. E.,FIFE,WA,98424.0
1727,1727,SMOKIN WILLEY'S #2,6212 29TH ST. N.E.,TACOMA,WA,98422.0
1728,1728,SMOKIN' WILLY'S DRIVE-THRU SMOKE SHOP,3008 72ND ST. E.,TACOMA,WA,98443.0
1729,1729,TAHOMA MARKET/SHELL,6006 PACIFIC HWY E,FIFE,WA,98424.0
1730,1730,VALERO GASOLINE,2125 SW 356TH ST.,FEDERAL WAY,WA,98023.0
1731,1731,LONESOME CREEK STORE,490 OCEAN DR.,LA PUSH,WA,98350.0
1732,1732,QUEETS TRADING POST,402 JACKSON HEIGHTS DR.,FORKS,WA,98331.0
1733,1733,QUINAULT BEACH RESORT AND CASINO,78 -115,OCEAN SHORES,WA,98569.0
1734,1734,FIDALGO BAY RESORT GIFT SHOP,4701 FIDALGO BAY RD.,ANACORTES,WA,98221.0
1735,1735,TWO RIVERS SMOKE SHOP,22705 -530,DARRINGTON,WA,98241.0
1736,1736,CHIEF LIGHTHOUSE CHARLEY'S,4020 -105,TOKELAND,WA,98590.0
1737,1737,GEORGETOWN STATION,4115 -105,TOKELAND,WA,98590.0
1738,1738,SHOALWATER BAY CASINO,4112 -105,TOKELAND,WA,98590.0
1739,1739,LUCKY DOG CASINO,19330 US-101,SKOKOMISH,WA,98584.0
1740,1740,TWIN TOTEMS GROCERY AND DELI,19390 US-101,SKOKOMISH,WA,98584.0
1741,1741,SNOQUALMIE CASINO,37500 S.E. NORTH BEND WAY,SNOQUALMIE,WA,98065.0
1742,1742,CRESCENT MARKET,37500 B S.E. NORTH BEND WAY,SNOQUALMIE,WA,98065.0
1743,1743,CHEWELAH CASINO MISTEQUA CAFE,2555 SMITH RD.,CHEWELAH,WA,99109.0
1744,1744,CHEWELAH SPOKO FUEL STATION,2509 US-395,CHEWELAH,WA,99109.0
1745,1745,NUMBER ONE STORE,5243 FORD-WELLPINIT RD.,FORD,WA,99013.0
1746,1746,PAPPY'S KORNER,6394 WEST END RD.,FRUITLAND,WA,99129.0
1747,1747,TWO RIVERS CASINO,6828 B -25,DAVENPORT,WA,99122.0
1748,1748,TWO RIVERS SPOKO FUEL STATION,6828 HWY. 25 S.,DAVENPORT,WA,99122.0
1749,1749,WELLPINIT TRADING POST,6206 FORD-WELLPINIT RD.,WELLPINIT,WA,99040.0
1750,1750,WEST PLAINS SPOKO FUEL STATION,14212 US-2,MEDICAL LAKE,WA,99022.0
1751,1751,FRANK'S LANDING,11117 CONINE AVE. S.E.,OLYMPIA,WA,98513.0
1752,1752,KAMILCHE TRADING POST,61 W. HWY. 108,SHELTON,WA,98584.0
1753,1753,KAMILCHE TRADING POST EXPRESS DRIVE-THRU,3850 OLD OLYMPIC HWY.,SHELTON,WA,98584.0
1754,1754,LITTLE CREEK CASINO RESORT,91 -108,SHELTON,WA,98584.0
1755,1755,SKOOKUM SPIRIT CIGAR AND WINE LOUNGE,91 -108,SHELTON,WA,98584.0
1756,1756,STEAMBOAT ISLAND ROAD DRIVE-THRU,6233 STEAMBOAT ISLAND RD.,OLYMPIA,WA,98502.0
1757,1757,STEAMBOAT TRADING POST,6610 SEXTON DR NW,OLYMPIA,WA,98502.0
1758,1758,ANGEL OF THE WINDS CASINO RESORT,3438 STOLUCKQUAMISH LN.,ARLINGTON,WA,98223.0
1759,1759,RIVER ROCK SMOKE SHOP,21125 Smokey Point Blvd,Arlington,WA,98223.0
1760,1760,RIVER ROCK TOBACCO & FUEL,23704 13TH AVE. N.E.,ARLINGTON,WA,98223.0
1761,1761,SUQUAMISH CLEARWATER CASINO RESORT,15347 SUQUAMISH WAY N.E.,SUQUAMISH,WA,98392.0
1762,1762,LONGHOUSE TEXACO,15915 -305,POULSBO,WA,98370.0
1763,1763,SHELL/MASI SHOP,16281 -305,POULSBO,WA,98370.0
1764,1764,SUQUAMISH VILLAGE SHELL,18480 SUQUAMISH WAY N.E.,SUQUAMISH,WA,98392.0
1765,1765,CHEVRON ANACORTES,12939 CASINO DR.,ANACORTES,WA,98221.0
1766,1766,SWINOMISH CASINO & LODGE,12885 CASINO DR.,ANACORTES,WA,98221.0
1767,1767,THE VILLAGE CHEVRON,17599 FRONT ST.,LA CONNER,WA,98257.0
1768,1768,PACIFIC BLANKET TRADING POST,10045 S. MARCH POINT RD.,ANACORTES,WA,98221.0
1769,1769,7 CEDARS CASINO,270756 US-101,SEQUIM,WA,98382.0
1770,1770,CHEVRON,271022 HWY. 101,SEQUIM,WA,98382.0
1771,1771,LONGHOUSE MARKET AND DELI,271020 US-101,SEQUIM,WA,98382.0
1772,1772,KALISPEL MARKET CHEVRON,220 S HAYFORD RD,AIRWAY HEIGHTS,WA,99001.0
1773,1773,LEGENDS OF FIRE,100 N. HAYFORD RD.,AIRWAY HEIGHTS,WA,99001.0
1774,1774,NORTHERN QUEST CASINO,100 N. HAYFORD RD.,AIRWAY HEIGHTS,WA,99001.0
1775,1775,ELWHA RIVER CASINO,631 STRATTON RD.,PORT ANGELES,WA,98362.0
1776,1776,LOWER ELWHA TRIBAL SMOKE SHOP,2851 LOWER ELWHA RD.,PORT ANGELES,WA,98363.0
1777,1777,260 TOBACCO & FINE SPIRITS  L.C.C.,4940 RURAL AVE.,FERNDALE,WA,98248.0
1778,1778,LUMMI MINI MART,4884 HAXTON WAY,FERNDALE,WA,98248.0
1779,1779,SILVER REEF HOTEL CASINO SPA,4876 HAXTON WAY,FERNDALE,WA,98248.0
1780,1780,MAKAH MINI MART & FUEL FACILITY,931 BAYVIEW AVE.,NEAH BAY,WA,98357.0
1781,1781,WASHBURN GENERAL STORE,1450 BAYVIEW AVE.,NEAH BAY,WA,98357.0
1782,1782,MUCKLESHOOT CASINO,2402 AUBURN WAY SOUTH,AUBURN,WA,98002.0
1783,1783,MUCKLESHOOT BINGO / SMOKE SHOP,2117 AUBURN WAY SOUTH,AUBURN,WA,98002.0
1784,1784,MUCKLESHOOT DELI/SHELL,2802 AUBURN WAY S.,AUBURN,WA,98002.0
1785,1785,MUCKLESHOOT SMOKE SHOP,2115 AUBURN WAY SOUTH,AUBURN,WA,98002.0
1786,1786,SALISH LODGE,6501 RAILROAD AVE. S.E.,SNOQUALMIE,WA,98065.0
1787,1787,NISQUALLY EXPRESS ESPRESSO & TOBACCO,10324 MARTIN WAY E.,OLYMPIA,WA,98516.0
1788,1788,NISQUALLY MARKETS,11741 PACIFIC HWY. S.W.,LAKEWOOD,WA,98499.0
1789,1789,NISQUALLY REZ MART,12827 YELM HWY. S.E.,OLYMPIA,WA,98513.0
1790,1790,NISQUALLY RED WIND CASINO,12819 YELM HWY. S.E.,OLYMPIA,WA,98513.0
1791,1791,LESCHI'S BEST,13209 LESCHI CIR.,OLYMPIA,WA,98513.0
1792,1792,NOOKSACK MARKET CENTRE/CHEVRON,5047 Mt Baker Hwy,Deming,WA,98244.0
1793,1793,NOOKSACK RIVER CASINO,5048 MOUNT BAKER HWY.,DEMING,WA,98244.0
1794,1794,NOOKSACK NORTHWOOD CASINO,9750 NORTHWOOD RD.,LYNDEN,WA,98264.0
1795,1795,GLIDING EAGLE MARKETPLACE (SHELL),8000 LITTLE BOSTON RD.,KINGSTON,WA,98346.0
1796,1796,THE POINT CASINO,7989 SALISH LN. N.E.,KINGSTON,WA,98346.0
1797,1797,QUIL CEDA CREEK CASINO,6410 33RD AVENUE NORTHEAST.,TULALIP,WA,98271.0
1798,1798,TULALIP RESORT CASINO,10200 QUIL CEDA BOULEVARD,QUIL CEDA VILLAGE,WA,98271.0
1799,1799,TULALIP LIQUOR STORE & SMOKE SHOP,6326 33RD AVE. N.E.,TULALIP,WA,98271.0
1800,1800,TULALIP LIQUOR STORE & SMOKE SHOP - QUIL CEDA,8825 34TH AVE. N.E.,TULALIP,WA,98271.0
1801,1801,THE SKAGIT,5984 NORTH DARRK LANE,BOW,WA,98232.0
1802,1802,THE SKAGIT BOW HILL FOOD & GAS MARKET,18520 BOW HILL RD.,BOW,WA,98232.0
1803,1803,UPPER SKAGIT INDIAN TRIBE DRIVE-THRU TOBACCO SHOP,5984 NORTH DARRK LANE,Bow,WA,98232.0
1804,1804,WAREHOUSE DIRECT FOODS,9029 CHUCKANUT DR.,BOW,WA,98232.0
1805,1805,BARON ENTERPRISES LLC,1406 54TH AVE E STE G,FIFE,WA,98424.0
1806,1806,CIGAR ZONE,15304 88TH AVENUE CT E,PUYALLUP,WA,98375.0
1807,1807,CROSS'' SMOKE SHOP INC,7522 VALLEY AVE E,FIFE,WA,98424.0
1808,1808,ECX LLC,4027 TACOMA MALL BLVD,TACOMA,WA,98409.0
1809,1809,GOODMAN ROAD SMOKESHOP,3102 GOODMAN RD,YAKIMA,WA,98903.0
1810,1810,J & J SMOKE SHOP,STATE RTE 6092,OKANOGAN,WA,98840.0
1811,1811,JONI JOHNSON INC,5602 S LAWRENCE ST,TACOMA,WA,98409.0
1812,1812,KENT CIGAR LAND,12613 SE 296TH WAY,AUBURN,WA,98092.0
1813,1813,LYLE''S SMOKE SHOP,7511 VALLEY AVE E,FIFE,WA,98424.0
1814,1814,MANDISH ENTERPRISES INC,6185 VISTA DR,FERNDALE,WA,98248.0
1815,1815,MOHORICH ENTERPRISES INC,4502 S STEELE ST STE 1131,TACOMA,WA,98409.0
1816,1816,O CIGARETTES LLC,5113 PACIFIC HWY E STE 8,FIFE,WA,98424.0
1817,1817,PORTLAND AVENUE VENTURES LLC,2615 E PORTLAND AVE,TACOMA,WA,98421.0
1818,1818,RICH IN SMOKE,8425 S HOSMER ST STE C,TACOMA,WA,98444.0
1819,1819,RJM POSITIONS INSTRUMENTS LLC,5007 PACIFIC HWY E STE 19,FIFE,WA,98424.0
1820,1820,SECRETS-TACOMA,3833 6TH AVE,TACOMA,WA,98406.0
1821,1821,SUBTLE SALES LLC,1102 N SKYLINE DR,TACOMA,WA,98406.0
1822,1822,THE CIGAR STORE,410 E BALD EAGLE DR,SHELTON,WA,98584.0
1823,1823,THE TEN CIGARS GUITAR COMPANY,6116 PARKSIDE DR,ANACORTES,WA,98221.0
1824,1824,TOBACCO JOE''S,271 POLLMAN CIR,LYNDEN,WA,98264.0
1825,1825,UP IN SMOKE POULSBO,19568 VIKING AVE NW,POULSBO,WA,98370.0
1826,1826,YAG ENTERPRISES,6211 TYLER LN,FERNDALE,WA,98248.0
1827,1827,DONALD STORE,2600 DONALD WAPATO RD,WAPATO,WA,98951.0
1828,1828,HALF-SUN TRAVEL PLAZA,420 S. WANAPUM DRIVE,MOSES LAKE,WA,98837.0
1829,1829,12 TRIBES RESORT AND CASINO,28968 HWY 97,OMAK,WA,98841.0
1830,1830,WAR PONY XPRESS,4206 E PORTLAND AVE,TACOMA,WA,98404.0
1831,1831,LCO CONVENIENCE STORE,13803 W CTY RD B,HAYWARD,WI,54843.0
1832,1832,LCO C2 SPUR,1382W CTY RD B,HAYWARD,WI,54843.0
1833,1833,POTAWATOMI BINGO CASINO,1721 W CANAL ST,MILWAUKEE,WI,53233.0
1834,1834,FOURWINDS MARKET,24133 STATE HWY 35,SIREN,WI,54872.0
1835,1835,GRAND CENTRAL STATION,2597 MASON ST. W,GREEN BAY,WI,54303.0
1836,1836,JUNIOR'S SALOON,2901 STATE HWY. 55,CRANDON,WI,54520.0
1837,1837,ST. CROIX CASINO - DANBURY,30222 HWY 35&77,DANBURY,WI,54830.0
1838,1838,MOLE LAKE CONVENIENCE STORE,3156 SATE HWY. 55,CRANDON,WI,54520.0
1839,1839,BUFFALO BAY STORE,37360 STATE HIGHWAY 13,BAYFIELD,WI,54814.0
1840,1840,LEGENDARY WATERS RESORT & CASINO,37600 CAMPGROUND RD,BAYFIELD,WI,54814.0
1841,1841,ST. CROIX CHIPPEWA INDIANS OF WISCONSIN,4384 STATE HWY 70,WEBSTER,WI,54893.0
1842,1842,THE GAS DEPOT,600 E. PIONEER ST.,CRANDON,WI,54520.0
1843,1843,NORTHERN LIGHTS CASINO & CONFERENCE CENTER,616 HWY 32,WABENO,WI,54566.0
1844,1844,ST CROIX CASINO TURTLE LAKE,777 US HWY 8 & 63,TURTLE LAKE,WI,54889.0
1845,1845,LCO QUICK STOP,8575 N COUNTRY HWY K,HAYWARD,WI,54843.0
1846,1846,HO-CHUNK NATION GAMING,N7198 US HWY 45,WITTENBERG,WI,54499.0
1847,1847,CASINO MOTEL AND CONVENTION CENTER,S3214 HWY. 12,BARABOO,WI,53913.0
1848,1848,NORTHERN LIGHTS CASINO,6800 Y FRONTAGE RD NW,WALKER,WI,56484.0
1849,1849,POTAWATOMI CONVENIENCE STORE AND SMOKE SHOP,617 STATE HWY 32,WABENO,WI,54566.0
1850,1850,BAD RIVER LODGE CASINO/ASEMA SMOKE & GIFT SHOP,73370 US HWY 2,ODANAH,WI,54861.0
1851,1851,MOCCASIN TRAIL CONVENIENCE STORE & BP STATION,125 MAPLE ST.,ODANAH,WI,54861.0
1852,1852,THREE EAGLES GIFT SHOP,66096 US HIGHWAY 2,ASHLAND,WI,54806.0
1853,1853,IGA,213 RITTENHOUSE AVE.,BAYFIELD,WI,54814.0
1854,1854,PETERSON'S FOODS AND SMOKE SHOP,88100 STATE HWY. 13,BAYFIELD,WI,54814.0
1855,1855,MOLE LAKE CASINO AND LODGE,3084 HWY. 55,CRANDON,WI,54520.0
1856,1856,SHAEFER'S IGA,600 E. PIONEER ST.,CRANDON,WI,54520.0
1857,1857,SOKAOGON CHIPPEWA CENEX,3156 ST. HWY. 55,CRANDON,WI,54520.0
1858,1858,THE GAS DEPOT,600 E. PIONEER ST.,CRANDON,WI,54520.0
1859,1859,YELLOW RIVER PHARMACY,7438 MAIN ST. W.,WEBSTER,WI,54893.0
1860,1860,HEADQUARTERS GENERAL STORE,N. 8459 MOHHECONNUCK RD.,BOWLER,WI,54416.0
1861,1861,LITTLE STAR CONVENIENCE STORE,W. 12140 COUNTY RD. A,BOWLER,WI,54416.0
1862,1862,NORTH STAR MOHICAN CASINO RESORT,W. 12810 COUNTY RD. A,BOWLER,WI,54416.0
1863,1863,HO-CHUNK RV RESORT AND CAMPGROUND,N 2884 28TH AVE,LYNDON STATION,WI,53944.0
1864,1864,HO-CHUNK GAMING BLACK RIVER FALLS,W. 9010 HWY 54 E.,BLACK RIVER FALLS,WI,54615.0
1865,1865,HO-CHUNK GAMING MADISON,4002 EVAN ACRES RD.,MADISON,WI,53718.0
1866,1866,HO-CHUNK GAMING NEKOOSA,949 COUNTY RD G,NEKOOSA,WI,54457.0
1867,1867,HO-CHUNK GAMING TOMAH,27867 HWY 21 E,TOMAH,WI,54660.0
1868,1868,HO-CHUNK GAMING WI DELLS,S3214 COUNTY RD. BD,BARABOO,WI,53913.0
1869,1869,WHITETAIL CROSSING BARBOO,S 3214 HWY 12,BARABOO,WI,53913.0
1870,1870,WHITETAIL CROSSING BLACK RIVER FALLS,W 9050 HWY 54,BLACK RIVER FALLS,WI,54615.0
1871,1871,WHITETAIL CROSSING NEKOOSA,4910 CREAMERY ROAD,NEKOOSA,WI,54457.0
1872,1872,WHITETAIL CROSSING TOMAH,27867 HWY 21 EAST,TOMAH,WI,54660.0
1873,1873,WHITETAIL CROSSING HO CHUNK,N7217 HWY 45 NORTH,WITTENBERG,WI,54499.0
1874,1874,GRINDSTONE CREEK CASINO,13394 W. TREPANIA RD.,HAYWARD,WI,54843.0
1875,1875,LOG CABIN STORE,14293 W. COUNTY RD. K,HAYWARD,WI,54843.0
1876,1876,BP,509 OLD ABE RD.,LAC DU FLAMBEAU,WI,54538.0
1877,1877,LDF SMOKE SHOP,597 PEACE PIPE RD.,LAC DU FLAMBEAU,WI,54538.0
1878,1878,LAKE OF THE TORCHES RESORT CASINO,510 OLD ABE RD.,LAC DU FLAMBEAU,WI,54538.0
1879,1879,LDF OJIBWAY MARKET,501 OLD ABE RD.,LAC DU FLAMBEAU,WI,54538.0
1880,1880,HILL STOP (BP),N929 HWY 47,KESHENA,WI,54135.0
1881,1881,MENOMINEE CASINO RESORT,N277 HWY 47,KESHENA,WI,54135.0
