Business Type,Entity Name,File Number,Filing Date,Home Jurisdiction,MN Statute,Manager,Principal Executive Office Address,Registered Agent(s),Registered Office Address,Renewal Due Date,Status,URL,IMPAQ_ID,Chief Executive Officer,Number of Shares,Principal Place of Business Address,President,Home Business Name,Comments,Credit Union Location,Mailing Address,Mark Type,Home Office Address,Business Mailing Address,Designated Office Address,Designated Office Mailing Address,Individual Contact for Agent,Individual Contact for Agent Mailing Address,Registered Agent Address,Registered Agent Mailing Address,Chief Executive Office Address,Principal Office Address,Principal Office Mailing Address,Expiration Date
Limited Liability Company (Domestic),"BPT Investment Partners Management, LLC",4231933-2,03/24/2011,Minnesota,322C,"Brian Philip Taylor 60 S 6th Str #2800
Mpls, MN 55402
USA","60 S 6th Str #2800
Mpls, MN 55402
USA",(Optional) Currently No Agent,"225 S 6th Str #3500 Attn: Philip Colton
Mpls, MN 55402
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=e746c796-97d4-e011-a886-001ec94ffe7f,697,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),BPT LLC,644874300027,2/5/2013,Minnesota,322C,"STEVEN J RODENBURG 11560 PALISADE AVENUE NORTH
STILLWATER, MN 55082
USA","11560 PALISADE AVENUE NORTH
STILLWATER, MN 55082
USA",Denise P. Rodenburg,"11560 Palisade Ave N
Stillwater, MN 55082
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=e73637bf-1970-e211-82ac-001ec94ffe7f,697,,,,,,,,,,,,,,,,,,,,,
Business Corporation (Domestic),BP Tobacco & Grocery Inc Co,816418600028,3/10/2015,Minnesota,302A,,"2825 CoonRapids Blvd
Coon Rapids, MN 55433
USA",(Optional) Currently No Agent,"2825 Coon Rapids Blvd
Coon Rapids, MN 55433
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=7b1a7d9f-84c7-e411-b14d-001ec94ffe7f,697,"Ali Maghtheh 2825 Coon Rapids Blvd
Coonrapids, MN 55433
USA",1000,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),BP Tobacco & Grocery LLC,844102300022,9/28/2015,Minnesota,322C,"Ali Maghtheh 2825 Coon Rapids Blvd
Coonrapids, MN 55433
USA","16439 Gunflint Trl
Lakeville, MN 55044
USA",(Optional) Currently No Agent,"7014 49th Street North
Oakdale, MN 55128
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=7f9ba3a0-1666-e511-b14d-001ec94ffe7f,697,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"CHC Properties, LLC",5245-LLC,04/29/1997,Minnesota,322C,"Bradley Schafer 900 N. 3RD ST.
MPLS, MN 55401
USA","900 N. 3RD ST.
Minneapolis, MN 55401
USA",(Optional) Currently No Agent,"900 North 3rd Street
Minneapolis, MN 55401
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=a4156316-b5d4-e011-a886-001ec94ffe7f,697,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"BPV, LLC",937171700051,3/2/2017,Minnesota,322C,"Brian VanBergen 6347 Red Maple Lane
Lino Lakes, MN 55014–1444
United States","6347 Red Maple Lane
Lino Lakes, MN 55014–1444
United States",(Optional) Currently No Agent,"6347 Red Maple Lane
Lino Lakes, MN 55014
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=2696e1c8-91ff-e611-8172-00155d01c6a8,697,,,,,,,,,,,,,,,,,,,,,
Limited Liability Partnership (Domestic),BPV Properties LLP,872628500021,2/24/2016,Minnesota,323A,,,(Optional) Currently No Agent,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=61defd97-29db-e511-8166-00155d01c56d,697,,,,,,,,,,,,,,,,,,"10560 31st Pl NE
St Michael, MN 55376
USA",,,
Business Corporation (Domestic),BP Welding and Fabrication Inc.,710748700067,11/4/2013,Minnesota,302A,,"10098 County 11
Sauk Centre, MN 56378
USA",Kathy Marthaler,"10098 CO Rd 11
Sauk Centre, MN 56378
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=2dc8ac5d-5046-e311-8e3a-001ec94ffe7f,697,"Brandon Petermeier 10098 County 11
Sauk Centre, MN 56378
USA","1,000",,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),BPW Partner Consulting LLC,1091106500023,7/1/2019,Minnesota,322C,,,Brian Paul Wiese,"2914 29th Ave. NE
St. Anthony Village, MN 55418
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=e12c9183-2f9c-e911-9176-00155d01b32c,697,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"BPZMMT Holdings, LLC",444701700025,9/19/2011,Minnesota,322C,"Brady Kyle Burdick 17430 Jersey Way
Lakeville, MN 55044
USA","12320 210th Street West
Lakeville, MN 55044
USA",Mark Zweber,"12320 210th Str W
Lakeville, MN 55044
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=61495839-fde2-e011-a364-001ec94ffe7f,697,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Bread Crumb Properties L. L. C.,843006600023,9/19/2015,Minnesota,322C,"Barbara A Clauson 45396 147th St
PO Box 562
Morris, Minnesota 56267
United States","45396 147th St
PO Box 562
Morris, Minnesota 56267
United States",(Optional) Currently No Agent,"1199 Bridgeport Ln
Alexandria, MN 56308
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=d8248ca8-365f-e511-b14d-001ec94ffe7f,697,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Brooke Curb PT and Yoga LLC,1052479600024,12/7/2018,Minnesota,322C,,,Brooke D Curb,"206 Central Avenue South
Wayzata, MN 55391
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=f91b3004-64fa-e811-9169-00155d0deff0,697,,,,,,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"Brooker-Edmond Club Post No. 724, Veterans of Foreign Wars of the United States, Incorporated",A-705,07/22/1953,Minnesota,317A,,,(Optional) Currently No Agent,"563 Old Hwy 8
New Brighton, MN 55112
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=e804c500-b6d4-e011-a886-001ec94ffe7f,697,,NONE,,"Robert Webster 721 Pandora Drive NE
Fridley, MN 55432
USA",,,,,,,,,,,,,,,,,
Assumed Name,Brooklyn Park BP,1042171100027,10/29/2018,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=dcddde37-aedb-e811-9168-00155d0deff0,697,,,"8080 Brooklyn Blvd
Brooklyn Park, MN 55445
USA",,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"BWB Painting, LLC",3143307-2,12/29/2008,Minnesota,322C,"Blaine Beeler 3160 146th St W
Rosemount, MN 55068
USA","3160 146th St W
Rosemount, MN 55068
USA",(Optional) Currently No Agent,"3160 146th Str W
Rosemount, MN 55068
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=4aa812f0-92d4-e011-a886-001ec94ffe7f,697,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Caab Properties LLC,1021669800029,6/20/2018,Minnesota,322C,,,Aaron R Bible,"18062 Judicial Way N
Lakeville, MN 55044
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=0c83f8eb-ea74-e811-9160-00155d0deff0,697,,,,,,,,,,,,,,,,,,,,,
Assumed Name,CAB PROPERTIES,3989419-2,09/20/2010,Minnesota,333,,,,,09/20/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=8315f783-96d4-e011-a886-001ec94ffe7f,697,,,"9327 Minnesota Ln
Maple Grove, MN 55369
USA",,,,,,,,,,,,,,,,,,
Business Corporation (Domestic),CabPros Management Corp.,3406952-2,07/08/2009,Minnesota,302A,,"76 Moreland Ave East
West St Paul, MN 55118
USA",(Optional) Currently No Agent,"76 Moreland Ave East
West Saint Paul, MN 55118–2416
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=0d756a4b-94d4-e011-a886-001ec94ffe7f,697,"Michael Waldmann 76 Moreland Ave East
West St Paul, MN 55118
USA","1,000",,,,,,,,,,,,,,,,,,,
Limited Liability Partnership (Domestic),CAGB Properties LLP,714626200025,11/26/2013,Minnesota,323A,,,(Optional) Currently No Agent,,12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=6e3ac45a-b656-e311-8e3a-001ec94ffe7f,697,,,,,,,,,,,,,,,,,,"6230 10th St N #230
Oakdale, MN 55128
USA",,,
Assumed Name,CAI Health BPO,891524800022,6/9/2016,Minnesota,333,,,,,12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=2ab26d0c-702e-e611-816a-00155d01c56d,697,,,"1551 Southcross Dr W STE C
Burnsville, MN 55306
USA",,,,,"1551 Southcross Dr W STE C
Burnsville, MN 55306
United States",,,,,,,,,,,,,
Assumed Name,Cambridge BP,870852100021,2/3/2016,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=f7aeef98-bcca-e511-8164-00155d01c56d,697,,,"4000 Main Street South
Cambridge, MN 55008
USA",,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),C&B PAINTING LLC,1016621900023,5/12/2018,Minnesota,322C,,,GLOBALBIZ SERVICES LLC,"1174 7TH STREET EAST SUITE 1
SAINT PAUL, MN 55106
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=b1f43a37-1856-e811-915d-00155d0d6f70,697,,,,,,,,"498 LAWSON AVENUE W
SAINT PAUL, MN 55117
USA",,,,,,,,,,,,,
Limited Liability Company (Domestic),C&B Properties I L. L. C.,623815300021,10/24/2012,Minnesota,322C,"Adam Cornell 27200 W 62nd St
Shorewood, MN 55331
USA","27200 W 62nd St
Shorewood, MN 55331
USA",(Optional) Currently No Agent,"27200 W 62nd Str
Shorewood, MN 55331
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=c0df46c2-e31d-e211-bc43-001ec94ffe7f,697,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),C & B Properties Limited Liability Company,1090441900023,6/25/2019,Minnesota,322C,,,(Optional) Currently No Agent,"7244 Quigley Ave NE
Otsego, MN 55330
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=5afd8302-6d97-e911-9175-00155d01b32c,697,,,,,,,,"12112 Mississippi Ave
Champlin, MN 55316
United States",,,,,,,,,,,,,
Limited Liability Company (Domestic),"C & B Properties, LLC",455532100021,12/2/2011,Minnesota,322C,"Steven Little 1610 39th Street S
St. Cloud, MN 56301
USA","1610 39th Street S
St. Cloud, MN 56301
USA",Steve Little,"1610 39th Street S
St Cloud, MN 56301
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=965f2cd3-0225-e111-aff2-001ec94ffe7f,697,,,,,,,,,,,,,,,,,,,,,
Assumed Name,C and B Properties Services,4180192-2,02/14/2011,Minnesota,333,,,,,02/14/2021,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=582a0e55-97d4-e011-a886-001ec94ffe7f,697,,,"4856 Heather Ridge
Oak Dale, MN 55128
USA",,,,,,,,,,,,,,,,,,
Business Corporation (Domestic),Cannon Bomb Productions Inc.,910326900029,10/18/2016,Minnesota,302A,,"21101 145th Street NW
Elk River, MN 55330
USA",(Optional) Currently No Agent,"21101 145th St. NW
Elk River, MN 55330
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=70a9c8e1-9795-e611-816f-00155d01c56d,697,"Pat Bourgeois 21101 145th Street NW
Elk River, MN 55330
USA",100,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"CARIB Properties, LLC",675378300023,6/3/2013,Minnesota,322C,"Ryan Bair 56051 132nd St
Mapleton, MN 56065
USA","56051 132nd St
Mapleton, MN 56065
USA",Ryan Bair,"56051 132nd St.
Mapleton, MN 56065
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=2891d109-8acc-e211-be65-001ec94ffe7f,697,,,,,,,,"56051 132nd St.
Mapleton, MN 56065
USA",,,,,,,,,,,,,
Business Corporation (Domestic),Century Mfg. Co.,9I-926,10/03/1996,Minnesota,302A,,"5500 Wayzata Blvd, Suite 600
Minneapolis, MN 55416
United States",Corporation Service Company,"2345 Rice Street, Suite 230
Roseville, MN 55113
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=4a56fe5a-bad4-e011-a886-001ec94ffe7f,697,"Mark Borin 5500 Wayzata Blvd, Suite 600
Minneapolis, MN 55416
United States","25,000",,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"BADGER FIX, L.L.C.",960897000022,8/11/2017,Minnesota,322C,"Patrick Profita 6044 Ridgewood Rd
Mound, MN 55364
USA","6044 Ridgewood Rd
Mound, MN 55364
USA",(Optional) Currently No Agent,"777 Harding Street
Suite 100
Minneapolis, MN 55413
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=252be6ed-c17e-e711-8181-00155d01c6c6,697,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"CB Painting, LLC",857884600037,12/11/2015,Minnesota,322C,"Craig Anthony Baumtrog 23601 Beta Street
Stacy, MN 55079
USA","23601 Beta St NE
Stacy, MN 55079
USA",(Optional) Currently No Agent,"1606 Skillman Ave W
Roseville, MN 55113
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=7cbdad45-0ba0-e511-8151-00155d46d258,697,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"CB Partners, LLC",1161991-2,12/23/2004,Minnesota,322C,"Robert Mattson 13878 54th Ave N #1
Plymouth, MN 55446
USA","13878 54th Ave N #1
Plymouth, MN 55446
USA",(Optional) Currently No Agent,"13878 54th Ave N #1
Plymouth, MN 55446
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=dbf858ba-8ad4-e011-a886-001ec94ffe7f,697,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"CB Properties NP II, LLC",937949300027,3/2/2017,Minnesota,322C,"Deidre Schmidt 1080 Montreal Ave
St PAul, MN 55116
USA","1080 Montreal Ave
St Paul, MN 55116
USA",Deidre Schmidt,"1080 Montreal Avenue
St. Paul, MN 55116
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=4e081b2b-96ff-e611-8172-00155d01c6a8,697,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),CB Pine Point LLC,952180000026,5/30/2017,Minnesota,322C,"Deidre Schmidt 1080 Montreal Avenue
Saint Paul, MN 55116
USA","1080 Montreal Avenue
Saint Paul, MN 55116
USA",Deidre Schmidt,"1080 Montreal Avenue
St Paul, MN 55116
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=af2111b2-4045-e711-817c-00155d01c4c9,697,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"CBP, LLC",1650823-2,01/03/2006,Minnesota,322C,"Ronald Christianson 1912 Richland Ave
Willmar, MN 56201
USA","1912 Richland Ave
Willmar, MN 56201
USA",(Optional) Currently No Agent,"1912 Richland Ave SW
Willmar, MN 56201
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=743755d2-8cd4-e011-a886-001ec94ffe7f,697,,,,,,,,,,,,,,,,,,,,,
Assumed Name,CB Portable Welding,835704400026,8/5/2015,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=6b4aa0c0-b43b-e511-b14d-001ec94ffe7f,697,,,"28000 Anchor Rd
Detroit Lakes, MN 56501
USA",,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),CBP PROPERTIES LLC,1123957-2,11/23/2004,Minnesota,322C,"David Skelton 4925 THREE POINTS BLVD
MOUND, MN 55364
USA","4925 Three Points Blvd
Mound, MN 55364
USA",David Skelton,"4925 Three Points Blvd.
Mound, MN 55364
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=fc478096-8ad4-e011-a886-001ec94ffe7f,697,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),CB PRG Development LLC,896054800028,7/21/2016,Minnesota,322C,"Deidre Schmidt 1080 Montreal Avenue
Saint Paul, MN 55116
USA","1080 Montreal Avenue
St Paul, MN 55116
USA",(Optional) Currently No Agent,"1080 Montreal Avenue
Saint Paul, MN 55116
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=c9b24ac7-844f-e611-816c-00155d01c56d,697,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),CB PRG Holding LLC,910756600026,10/20/2016,Minnesota,322C,"Deidre Schmidt 1080 Montreal Avenue
Saint Paul, MN 55116
USA","1080 Montreal Avenue
St Paul, MN 55116
USA",(Optional) Currently No Agent,"1080 Montreal Avenue
Saint Paul, MN 55116
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=75e2949c-f196-e611-816f-00155d01c56d,697,,,,,,,,,,,,,,,,,,,,,
Limited Partnership (Domestic),CB PRG Portfolio II Limited Partnership,830232800020,6/16/2015,Minnesota,321,,,CB PRG Portfolio II LLC,,12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=7f25d8a6-6814-e511-b14d-001ec94ffe7f,697,,,,,,,,,,,,"1080 Montreal Ave
St Paul, MN 55116
USA","1080 Montreal Ave
St Paul, MN 55116
USA","Deidre Schmidt 1080 Montreal Avenue
St Paul, MN 55116
USA","1080 Montreal Avenue
St Paul, MN 55116
USA","1080 Montreal Ave
St Paul, MN 55116
USA","1080 Montreal Ave
St Paul, MN 55116
USA",,,,
Limited Liability Company (Domestic),CB PRG Portfolio II LLC,830043900024,6/15/2015,Minnesota,322C,"Deidre Schmidt 1080 Montreal Avenue
St Paul, MN 55116
USA","1080 Montreal Avenue
St Paul, MN 55116
USA",(Optional) Currently No Agent,"1080 Montreal Ave
Saint Paul, MN 55116
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=b844a384-9513-e511-b14d-001ec94ffe7f,697,,,,,,,,,,,,,,,,,,,,,
Limited Partnership (Domestic),CB PRG Portfolio I Limited Partnership,674186300024,5/29/2013,Minnesota,321,,,CB PRG Portfolio I LLC,,12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=1125475d-a3c8-e211-be65-001ec94ffe7f,697,,,,,,,,,,,,"1080 Montreal Ave
St Paul, MN 55116
USA","1080 Montreal Ave
St Paul, MN 55116
USA","Deidre Schmidt 1080 Montreal Avenue
St Paul, MN 55116
USA","1080 Montreal Avenue
St Paul, MN 55116
USA","1080 Montreal Ave
St Paul, MN 55116
USA","1080 Montreal Ave
St Paul, MN 55116
USA",,,,
Limited Liability Company (Domestic),CB PRG Portfolio I LLC,830040200028,6/15/2015,Minnesota,322C,"Deidre Schmidt 1080 Montreal Avenue
St Paul, MN 55116
USA","1080 Montreal Avenue
St Paul, MN 55116
USA",(Optional) Currently No Agent,"1080 Montreal Ave.
Saint Paul, MN 55116
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=abcab21f-9413-e511-b14d-001ec94ffe7f,697,,,,,,,,,,,,,,,,,,,,,
Limited Partnership (Domestic),CB PRG Portfolio I Limited Partnership,674186300024,5/29/2013,Minnesota,321,,,CB PRG Portfolio I LLC,,12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=1125475d-a3c8-e211-be65-001ec94ffe7f,697,,,,,,,,,,,,"1080 Montreal Ave
St Paul, MN 55116
USA","1080 Montreal Ave
St Paul, MN 55116
USA","Deidre Schmidt 1080 Montreal Avenue
St Paul, MN 55116
USA","1080 Montreal Avenue
St Paul, MN 55116
USA","1080 Montreal Ave
St Paul, MN 55116
USA","1080 Montreal Ave
St Paul, MN 55116
USA",,,,
Business Corporation (Domestic),"CB PRODUCTIONS, INC.",2137426-2,12/14/2006,Minnesota,302A,,"2415 Saint Albans Street North
Roseville, MN 55113
USA",(Optional) Currently No Agent,"2415 St Albans Str N
Roseville, MN 55113
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=065267ce-8ed4-e011-a886-001ec94ffe7f,697,"Carla Barwineck 2415 Saint Albans Street North
Roseville, MN 55113–5511
USA","1,000",,,,Inc holds AN 1040572-2,,,,,,,,,,,,,,,
Assumed Name,CB Professional Services,4133921-2,01/25/2011,Minnesota,333,,,,,01/25/2021,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=5eb14f19-97d4-e011-a886-001ec94ffe7f,697,,,"13988 Firelight Ct
Apple Valley, MN 55124
USA",,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"CB Properties, LLC",479440800029,3/20/2012,Minnesota,322C,"Dawn Kruse 305 West Avenue
Dundas, MN 55019
USA","305 West Avenue
Dundas, MN 55019
USA",(Optional) Currently No Agent,"305 West Avenue
Dundas, MN 55019
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=9b50b2a2-a672-e111-b001-001ec94ffe7f,697,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Foreign),CB Properties MN LLC,773557300023,8/11/2014,Nevada,322C,"Carla Olson 20453 Oakwood Dr
Fergus Falls, MN 56537
USA","20453 Oakwood Dr
Fergus Falls, MN 56537
USA",Registered Agent Inc,"1660 S Hwy 100 # 500A
St Louis Park, MN 55416
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=d0a5f223-3722-e411-ac2f-001ec94ffe7f,697,,,"20453 Oakwood Dr
Fergus Falls, MN 56537
USA",,CB Properties LLC,,,,,"401 Ryland Str #200 A
Reno, NV 89502
USA",,,,,,,,,,,
Limited Liability Company (Foreign),CB Properties MN LLC,773557300023,8/11/2014,Nevada,322C,"Carla Olson 20453 Oakwood Dr
Fergus Falls, MN 56537
USA","20453 Oakwood Dr
Fergus Falls, MN 56537
USA",Registered Agent Inc,"1660 S Hwy 100 # 500A
St Louis Park, MN 55416
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=d0a5f223-3722-e411-ac2f-001ec94ffe7f,697,,,"20453 Oakwood Dr
Fergus Falls, MN 56537
USA",,CB Properties LLC,,,,,"401 Ryland Str #200 A
Reno, NV 89502
USA",,,,,,,,,,,
Limited Liability Company (Foreign),CB Properties MN LLC,773557300023,8/11/2014,Nevada,322C,"Carla Olson 20453 Oakwood Dr
Fergus Falls, MN 56537
USA","20453 Oakwood Dr
Fergus Falls, MN 56537
USA",Registered Agent Inc,"1660 S Hwy 100 # 500A
St Louis Park, MN 55416
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=d0a5f223-3722-e411-ac2f-001ec94ffe7f,697,,,"20453 Oakwood Dr
Fergus Falls, MN 56537
USA",,CB Properties LLC,,,,,"401 Ryland Str #200 A
Reno, NV 89502
USA",,,,,,,,,,,
Limited Liability Company (Domestic),"CB Properties NP II, LLC",937949300027,3/2/2017,Minnesota,322C,"Deidre Schmidt 1080 Montreal Ave
St PAul, MN 55116
USA","1080 Montreal Ave
St Paul, MN 55116
USA",Deidre Schmidt,"1080 Montreal Avenue
St. Paul, MN 55116
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=4e081b2b-96ff-e611-8172-00155d01c6a8,697,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"CB Properties NP, LLC",937947200020,3/2/2017,Minnesota,322C,"Deidre Schmidt 1080 Montreal Ave
St Paul, MN 55116
USA","1080 Montreal Ave
St Paul, MN 55116
USA",Deidre Schmidt,"1080 Montreal Avenue
St. Paul, MN 55116
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=5d4dd885-95ff-e611-8172-00155d01c6a8,697,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"CBP Ventures, LLC",4045969-2,11/04/2010,Minnesota,322C,"Bryan Peterson PO Box 224
Prior Lake, MN 55372
USA","13855 Crest Ave NE
Prior Lake, MN 55372
USA",(Optional) Currently No Agent,"13904 Louisiana Ave
Savage, MN 55378
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=c8cfadc5-96d4-e011-a886-001ec94ffe7f,697,,,,,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"CDB Property Investments, LLC",4345338-2,06/20/2011,Minnesota,322C,"Brian B Brasch 2402 8th Ave N
Unit A
Fargo, ND 58102
USA","12155 43rd Str NE #A
St Michael, MN 55376
USA",Brian Brasch,"12155 43rd Str NE #A
St Michael, MN 55376
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=1b8f938b-86d4-e011-a886-001ec94ffe7f,697,,,,,,,,,,,,,,,,,,,,,
Assumed Name,CEB Partnership,862229300026,12/26/2015,Minnesota,333,,,,,12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=b7f8317f-3dac-e511-8163-00155d01c56d,697,,,"54 Stone Bluff Lane
P.O. Box 76
Belfry, Montana 59008
USA",,,,,,,,,,,,,,,,,,
Business Corporation (Domestic),Cedar BP Inc,3011657-2,09/17/2008,Minnesota,302A,,"2198 Marilyn Ave
Eagan, MN 55122
USA",Roumal A Saadeh,"2198 Marilyn Ave
Eagan, MN 55122
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=895f8d84-92d4-e011-a886-001ec94ffe7f,697,"Roumal Saadeh 2198 Marilyn Avenue
Eagan, MN 55122
USA","1,000",,,,,,,,,,,,,,,,,,,
