Agent Address,Agent Mailing Address,Agent Name,Business ID,Business Type,Formed in,Inactive Date,Initial Filing Date,Name,Next Annual Report Due Date,Principal Office,Status,Term of Duration,URL,Mailing Address,Shares of Stock,Managed By,Expiration Date,Mailing Address2,Mailing Address3,Owner Name,Owner Name2,Physical Address,Physical Address2,IMPAQ_ID
"45743 308TH ST
WAKONDA, SD 57073-6313 USA",,ANDREW M HOWE,NS000943,,SOUTH DAKOTA,,04/13/1956,"CLAY POST NO. 3061 VETERANS OF FOREIGN WARS OF THE UNITED STATES, INCORPORATED",04/01/2020,"45743 308TH ST
WAKONDA, SD 57073-6313 USA",Good Standing,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=089064235053206044244187166230060194032100239150,"45743 308TH ST
WAKONDA, SD 57073-6313 USA",,,,,,,,,,3288
"520 S PIERRE ST
PIERRE, SD 57501 USA","PO BOX 326
PIERRE, SD 57501 USA",Gary W Knudson,NS001037,,SOUTH DAKOTA,,08/30/1950,"CHARLES E. THORNE POST NO 2038 VETERANS OF FOREIGN WARS OF THE UNITED STATES, INCORPORATED",08/01/2020,"520 S Pierre St
PIERRE, SD 57501 USA",Good Standing,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=081092048122151222116023249087055155026176138206,"PO BOX 326
PIERRE, SD 57501 USA",,,,,,,,,,3288
"215 N MAIN ST
MITCHELL, SD 57301 USA",SD,GLORIA L HANSON,NS001116,,SOUTH DAKOTA,,02/25/1967,"CORN PALACE CITY POST NO. 2750, VETERANS OF FOREIGN WARS OF THE UNITED STATES, INC.",02/01/2020,"215 N. MAIN
MITCHELL, SD 57301-3415 USA",Good Standing,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=044172117109015229151028216009158055001231014221,"215 N. MAIN
MITCHELL, SD 57301-3415 USA",,,,,,,,,,3288
"304 J AVENUE
EUREKA, SD 57437-5743 USA","304 J AVENUE
EUREKA, SD 57437 USA",Donald Duane Heinrich,NS001141,,SOUTH DAKOTA,,03/27/1967,"EUREKA V.F.W. POST NO. 5126, VETERANS OF FOREIGN WARS OF THE UNITED STATES, INCORPORATED",03/01/2020,"801 7TH ST
EUREKA, SD 57437 USA",Good Standing,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=054241013075170053183191000207055077093092228070,"304 J Avenue
EUREKA, SD 57437 USA",,,,,,,,,,3288
"41548 VODNANY CHURCH RD
SCOTLAND, SD 57059 USA",SD,JOSEPH SEDLACEK,NS001210,,SOUTH DAKOTA,,06/22/1955,"PAUL GROSSHEUSCH POST NO. 2966, VETERANS OF FOREIGN WARS OF THE UNITEDSTATES, INCORPORATED",06/01/2020,"531 1ST ST
SCOTLAND, SD 57059 USA",Good Standing,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=150230072122193162182030184078014191202101207040,"41548 Vodnany Church Road
Scotland, SD 57059 USA",,,,,,,,,,3288
"38486 252ND ST
PLANKINTON, SD 57368 USA",,KENNETH P PAYNE,NS001259,,SOUTH DAKOTA,,11/03/1952,"AURORA COUNTY POST NO. 6554, VETERANS OF FOREIGN WARS OF THE UNITED STATES, INCORPORATED",11/01/2019,"608 EAST PENNINGTON STREET
PLANKINTON, SD 57368 USA",Good Standing,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=093047255139229238181148068124148050150055246118,"38486 252nd Street
PLANKINTON, SD 57368 USA",,,,,,,,,,3288
"807 EAST ELDER STREET
CANTON, SD 57013 USA","PO BOX 282
CANTON, SD 57013 USA",Larry Martin DeBuhr,NS001267,,SOUTH DAKOTA,,01/09/1956,"LINCOLN POST NO. 3164 VETERANS OF FOREIGN WARS OF THE UNITED STATES, INCORPORATED",01/01/2020,"208 S. Main 208 S MAIN ST
CANTON, SD 57013-2245 USA",Good Standing,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=166219217220094237102232043096197234079056138231,"208 S. Main 208 S MAIN ST
CANTON, SD 57013-2245 USA",,,,,,,,,,3288
"607 EAST JEFFERSON STREET
ELK POINT, SD 57025-2268 USA",,MATTHEW DOSDALL,NS001280,,SOUTH DAKOTA,,07/16/1947,"ELK POINT POST NO. 915, VETERANS OF FOREIGN WARS OF SOUTH DAKOTA, ELK POINT, UNION COUNTY",07/01/2020,"607 EAST JEFFERSON STREET
ELK POINT, SD 57025 USA",Good Standing,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=246069110171191015012146096043169198184153206096,"607 EAST JEFFERSON STREET
ELK POINT, SD 57025 USA",,,,,,,,,,3288
"3601 S MINNESOTA AVE
SIOUX FALLS, SD 57105-6484 USA","3601 S. MINNESOTA AVE.
SIOUX FALLS, SD 57105-6484 USA",WILLIAM J. RADIGAN,NS001305,,SOUTH DAKOTA,,06/02/1953,"DEPARTMENT OF SOUTH DAKOTA, VETERANS OF FOREIGN WARS OF THE UNITED STATES",06/01/1990,,Cancelled,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=002026023227130041162199005050054097159167080001,,,,,,,,,,,3288
"418 TELLURDE LANE
BROOKINGS, SD 57006 USA",SD,DARWIN G TOLZIN,NS001308,,SOUTH DAKOTA,,07/12/1950,DOKKEN GEORGE POST NO. 2118 VETERANS OF FOREIGN WARS OF THE U.S. INCORPORATED,07/01/2020,"520 MAIN AVE
BROOKINGS, SD 57006-2013 USA",Good Standing,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=238090033152181165092068048142222039156142215162,"520 MAIN AVE
BROOKINGS, SD 57006-2013 USA",,,,,,,,,,3288
"BRISTOL, SD 57219 USA","BRISTOL, SD 57219 USA",DONALD MARTIN,NS001309,,SOUTH DAKOTA,,02/17/1949,"DAY POST NO. 3539 VETERANS OF FOREIGN WARS OF THE UNITED STATES, INCORPORATED",02/01/2008,,Dissolved,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=037225052213161010062216102161080073036203192166,,,,,,,,,,,3288
"314 N BROADWAY
WITTEN, SD 57584 USA","PO BOX 191
WITTEN, SD 57584-0191 USA",SANDRA VAN KEKERIX,NS001334,,SOUTH DAKOTA,,08/12/1954,"Auxiliary of Veterans of Foreign Wars of the United States of Post #4674, Winner S.D.",08/01/2020,"314 N BROADWAY
WITTEN, SD 57584 USA",Good Standing,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=045005093234185202242241177111093007112215129080,"P, O. Box 191
WITTEN, SD 57584 USA",,,,,,,,,,3288
"314 N BROADWAY
WITTEN, SD 57584 USA","PO BOX 191
WITTEN, SD 57584-0191 USA",SANDRA VAN KEKERIX,NS001334,,SOUTH DAKOTA,,08/12/1954,"Auxiliary of Veterans of Foreign Wars of the United States of Post #4674, Winner S.D.",08/01/2020,"314 N BROADWAY
WITTEN, SD 57584 USA",Good Standing,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=045005093234185202242241177111093007112215129080,"P, O. Box 191
WITTEN, SD 57584 USA",,,,,,,,,,3288
"PO BOX 279
HURON, SD 57350-0279 USA","PO BOX 279
HURON, SD 57350-0279 USA",Russel L Dramstad,NS001340,,SOUTH DAKOTA,,02/25/1944,VETERANS OF FOREIGN WARS BUILDING ASSOCIATION,02/01/2020,"1000 18th St SW
HURON, SD 57350 USA",Good Standing,Expires - 02/25/2144,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=111081169131228153200028032127250081209062253245,"PO BOX 279
HURON, SD 57350-0279 USA",,,,,,,,,,3288
"43602 273RD ST
FREEMAN, SD 57029-5506 USA",,WILLIAM KAUS,NS001345,,SOUTH DAKOTA,,02/04/1950,"WILDE POST NO. 3728 VETERANS OF FOREIGN WARS OF THE UNITED STATES, INCORPORATED",02/01/2011,"43602 273RD STREET
FREEMAN, SD 57029-5506 USA",Dissolved (Administrative),Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=059224147165250113163166148250230173063186170098,"PO BOX 20
FREEMAN, SD 57029-0020 USA",,,,,,,,,,3288
"808 S BROADWAY
WATERTOWN, SD 57201-4846 USA","PO BOX 221
WATERTOWN, SD 57201-0221 USA",LAWRENCE J HOWELL,NS001350,,SOUTH DAKOTA,,02/02/1952,"FRANK H. ADAMS POST NO. 750, VETERANS OF FOREIGN WARS OF THE UNITED STATES, INCORPORATED",02/01/2020,"808 S BROADWAY
WATERTOWN, SD 57201-4846 USA",Good Standing,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=091229197026141049036101123246231225021228105010,"PO BOX 221
WATERTOWN, SD 57201-0221 USA",,,,,,,,,,3288
"22 W 12TH AVE
WEBSTER, SD 57274 USA","22 W 12TH AVE
WEBSTER, SD 57274",Jonathan G Anderson,NS001351,,SOUTH DAKOTA,,05/03/1951,"WEBSTER POST NO. 4690, VETERANS OF FOREIGN WARS OF THE UNITED STATES, INCORPORATED",05/01/2020,"22 W 12th Ave
WEBSTER, SD 57274-1720 USA",Good Standing,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=170038198234002025201068156126168058232014022105,"22 W 12th Ave
WEBSTER, SD 57274-1720 USA",,,,,,,,,,3288
"849 W 8TH ST
WINNER, SD 57580 USA","PO BOX 45
WINNER, SD 57580 USA",DUANE BRUNKOW,NS001352,,SOUTH DAKOTA,,11/04/1950,"WINNER POST NO. 4674, VETERANS OF FOREIGN WARS OF THE UNITED STATES, INCORPORATED",11/01/2019,"133 WEST 3RD ST
WINNER, SD 57580 USA",Good Standing,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=243052035243067062170250147073247031103226076070,"PO BOX 45
WINNER, SD 57580-0045 USA",,,,,,,,,,3288
"905 NORTH MAIN
BURKE, SD 57523-5752 USA","P O BOX 1
BURKE, SD 57523 USA",Treasurer,NS001353,,SOUTH DAKOTA,,06/30/1951,BURKE POST NO. 9950 VETERANS OF FOREIGN WARS OF THE UNITED STATES INCORPORATED,06/01/2020,"905 N Main
BURKE, SD 57523-5158 USA",Good Standing,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=123189031002061116087230205183037181189072007028,"PO Box 1
Burke, SD 57523 USA",,,,,,,,,,3288
"128 S PARK ST NE
WAGNER, SD 57380-9406 USA",,JAMES R. DAUM,DB055150,,SOUTH DAKOTA,05/04/2018,02/17/2010,"WAGNER THEATER, INC.",02/01/2017,"218 S MAIN AVE
WAGNER, SD 57380-2004 USA",Dissolved (Administrative),Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=208108111177006129041134123113092021208150234088,,"10,000 COMMON $100",,,,,,,,,3306
,,,UB948933,,,11/15/2014,11/15/2009,Wagner Theater,,"218 S. Main Ave.
Wagner, SD 57380 USA",Expired,,https://sosenterprise.sd.gov/BusinessServices/Business/FictitiousDetail.aspx?CN=004125170115254189122179040095013237105220171149,"PO Box 665
Wagner, SD 57380
USA",,,11/15/2014,USA,,James and Deanna Daum,Dana and Lisa Kantner,"128 S. Park St. NE
Wagner, SD 57380
USA","411 Haskell Ave.
Dante, SD 57329
USA",3306
"101 GLENCROSS RD
TIMBER LAKE, SD 57656 USA",,FARON SCHWEITZER,NS005119,,SOUTH DAKOTA,,06/08/1972,"TIMBER LAKE RODEO CORP., INC.",06/01/2012,"1910 MAIN ST
TIMBER LAKE, SD 57656 USA",Dissolved (Administrative),Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=036061143129063175096247251202184085170236020054,"PO BOX 327
TIMBER LAKE, SD 57656 USA",,,,,,,,,,3313
"BOX 1191
MILBANK, SD 57252-0720 USA","BOX 1191
MILBANK, SD 57252-0720 USA",M. W. WISE,DB004250,,SOUTH DAKOTA,,02/23/1946,AMERICAN LEGION BUILDING ASSOCIATION OF MILBANK,02/01/1988,,Dissolved,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=031248052162117051114052230169207031028169065084,,,,,,,,,,,3329
"512 IOWA AVE
HIGHMORE, SD 57345 USA","P O BOX 345
HIGHMORE, SD 57345 USA",Kyle Hieb,NS000026,,SOUTH DAKOTA,,04/03/1958,FRANK VOPAT POST #35 OF THE AMERICAN LEGION,04/01/2020,"125 2 ST SW
HIGHMORE, SD 57345 USA",Good Standing,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=137205065170058058213156041081187234017066153235,"P.o. box 345
Highmore, SD 57345-2205 USA",,,,,,,,,,3329
"270 WELLINGTON ST
WOLSEY, SD 57384-0305 USA","PO BOX 305
WOLSEY, SD 57384-0305 USA","ROBERT BRODKORB, JR.",NS000036,,SOUTH DAKOTA,,04/17/1958,"HERSHMAN-GORDON POST #59, AMERICAN LEGION OF WOLSEY, SOUTH DAKOTA",04/01/2020,"305 COMMERCIAL AVE
WOLSEY, SD 57384-0303 USA",Good Standing,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=198246228095068010172171046241217091039034189011,"PO BOX 303
WOLSEY, SD 57384-0303 USA",,,,,,,,,,3329
"20211 369 AVE
WESSINGTON, SD 57381-6925 USA",,JAMES MAJOR,NS000048,,SOUTH DAKOTA,,05/09/1958,"WATSON-KRAUTER POST #110 OF THE AMERICAN LEGION OF WESSINGTON, SOUTH DAKOTA",05/01/2019,"20211 369TH AVE
WESSINGTON, SD 57381-6925 USA",Delinquent,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=084175165210137178148200021215028162087011147252,"20211 369TH AVE
WESSINGTON, SD 57381-6925 USA",,,,,,,,,,3329
"331 MAIN ST
CHANCELLOR, SD 57015-0024 USA",,LEE W HOLST,NS000049,,SOUTH DAKOTA,,05/12/1958,"THE BERTUS JURGENS POST OF THE AMERICAN LEGION, DEPARTMENT OF SOUTH DAKOTA, POST #283 OF CHANCELLOR SOU",05/01/2020,"331 MAIN ST
CHANCELLOR, SD 57015 USA",Good Standing,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=054190214033009046157104205052107040037119254140,"PO BOX 123
CHANCELLOR, SD 57015 USA",,,,,,,,,,3329
"HENRY, SD 57243 USA","HENRY, SD 57243 USA",RAYMOND BIBERDORF,NS000144,,SOUTH DAKOTA,,04/14/1959,HENRY POST NO. 227 OF THE AMERICAN LEGION,04/01/1990,,Cancelled,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=088234171179223107125184017156014084151100019153,,,,,,,,,,,3329
"508 E MAIN ST
BRYANT, SD 57221 USA","PO BOX 96
BRYANT, SD 57221 USA",KENNETH S ANDERSON,NS000169,,SOUTH DAKOTA,,07/16/1959,"BRYANT POST OF THE AMERICAN LEGION OF SOUTH DAKOTA, POST NO. 37, BRYANT",07/01/2020,"204 E Main St
BRYANT, SD 57221 USA",Good Standing,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=168204013210096108102134222082082015106057177187,"PO BOX 96
BRYANT, SD 57221-0096 USA",,,,,,,,,,3329
"14220 365TH AVE
IPSWICH, SD 57451 USA","14220 365TH STREET
IPSWICH, SD 57451 USA",TERRY BRAUN,NS000207,,SOUTH DAKOTA,,11/03/1959,ELSTAD-ARCHER POST NO. 67 OF THE AMERICAN LEGION,11/01/2019,"14220 365th Ave
Ipswich, SD 57451 USA",Good Standing,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=099160104205114092213115240084089173229200178009,"14220 365th Ave
Ipswich, SD 57451 USA",,,,,,,,,,3329
"250 THOMAS ST S
BOX 147
CARTHAGE, SD 57323-0147 USA","250 THOMAS ST S
BOX 147
CARTHAGE, SD 57323-0147 USA",JOE PEDERSON,NS000476,,SOUTH DAKOTA,,02/27/1962,"GRAVES-WALLUM POST NO. 51, THE AMERICAN LEGION OF CARTHAGE, SOUTH DAKOTA",02/01/2007,,Cancelled,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=076247070187082012153213200209094126082188089210,,,,,,,,,,,3329
"600 1ST STREET
FAIRFAX, SD 57335 USA","600 1ST STREET
FAIRFAX, SD 57335 USA",MARK W WEIDNER,NS000517,,SOUTH DAKOTA,,06/28/1962,"PIKE-BURKE POST NO. 187 OF THE AMERICAN LEGION OF FAIRFAX, SOUTH DAKOTA",06/01/2020,"5TH & RANDALL #101
FAIRFAX, SD 57335 USA",Good Standing,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=120055043243122168050104016030254192018175152026,"5TH & RANDALL #101
FAIRFAX, SD 57335 USA",,,,,,,,,,3329
"24195 ALKAN LN
HERMOSA, SD 57744 USA","24195 ALKAN LN
HERMOSA, SD 57744 USA",Treasurer,NS000646,,SOUTH DAKOTA,,02/23/1940,THE AMERICAN LEGION BOYS STATE OF SOUTH DAKOTA,02/01/2020,"14 1ST AVE SE PO BOX 67
WATERTOWN, SD 57201-3611 USA",Good Standing,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=204043175246107017213160082245154006172185028120,"14 1ST AVE SE PO BOX 67
WATERTOWN, SD 57201-3611 USA",,,,,,,,,,3329
"129 S MAIN STREET
CHAMBERLAIN, SD 57325-1329 USA","PO BOX 187
CHAMBERLAIN, SD 57325-0187 USA","LARSEN TAX AND CONSULTING, L.L.C.",NS000691,,SOUTH DAKOTA,,04/03/1964,"POTTER POST NO. 3 OF THE AMERICAN LEGION, OF CHAMBERLAIN, BRULE COUNTY, SOUTH DAKOTA",04/01/2020,"129 S MAIN STREET
CHAMBERLAIN, SD 57325-1329 USA",Good Standing,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=202098145241029251130143152160253064037128116007,"PO BOX 187
CHAMBERLAIN, SD 57325-0187 USA",,,,,,,,,,3329
"615 BROADWAY
VALLEY SPRINGS, SD 57068 USA","PO BOX 189
VALLEY SPRINGS, SD 57068-0189 USA",KEN BODEWITZ,NS000697,,SOUTH DAKOTA,,04/13/1964,"CHARLES R. DOMAN POST NO. 131, VALLEY SPRINGS, SOUTH DAKOTA AMERICAN LEGION",04/01/2020,"615 Broadway
Valley Springs, SD 57068 USA",Good Standing,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=194144159125078226237005244182237214221137238229,"PO BOX 189
VALLEY SPRINGS, SD 57068-0189 USA",,,,,,,,,,3329
"RT 1 BOX 70
ARMOUR, SD 57313-9727 USA","(RT 1 BOX 70)
ARMOUR, SD 57313-9727 USA",THOMAS E. KING,NS000710,,SOUTH DAKOTA,,05/25/1964,"MCGRATH-FERGUSON AMERICAN LEGION POST NO. 52, OF ARMOUR, SOUTH DAKOTA",05/01/1990,,Cancelled,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=162106110082138105011095051186019078216239244142,,,,,,,,,,,3329
"14 1ST AVE SE
PO BOX 67
WATERTOWN, SD 57201 USA","14 1ST AVE SE
PO BOX 67
WATERTOWN, SD 57201 USA",President,NS000781,,SOUTH DAKOTA,,09/13/1939,THE AMERICAN LEGION DEPARTMENT OF SOUTH DAKOTA,09/01/2019,"14 1ST AVE SE PO Box 67
WATERTOWN, SD 57201 USA",Good Standing,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=210008091030149051227029178245139103199214178012,"PO BOX 67
WATERTOWN, SD 57201-0067 USA",,,,,,,,,,3329
"401 CATLETT AVE E
ESTELLINE, SD 572340234 USA",SD,JENNIFER M BORTNEM-RISTY,NS000980,,SOUTH DAKOTA,,05/11/1966,"WAITE-WESTRUM-SKOVLUND POST NO. 200 OF THE AMERICAN LEGION, DEPARTMENT OF SOUTH DAKOTA",05/01/2020,"509 JAY ST
BRUCE, SD 57220 USA",Good Standing,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=044068068087077022086224143151249165214220099045,"PO BOX 395
BRUCE, SD 57220 USA",,,,,,,,,,3329
"RR 1 BOX 95
ASHTON, SD 57424-9736 USA","RR 1, BOX 95
ASHTON, SD 57424-9736 USA",RALPH FEHLMAN,NS001050,,SOUTH DAKOTA,,01/30/1956,BUNCE-FROST POST NO. 221 THE AMERICAN LEGION,01/01/1996,,Cancelled,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=208155211068098076239027206065254031172229152052,,,,,,,,,,,3329
"MAIN STREET
MC INTOSH, SD 57641 USA","PO BOX 261
MC INTOSH, SD 57641-0261 USA",GARY J. MERKEL,NS001107,,SOUTH DAKOTA,05/04/2018,01/24/1967,"THE AMERICAN LEGION, RALPH T. ANKERSON POST #139, INCORPORATED",01/01/2017,"MAIN STEET
MC INTOSH, SD 57641 USA",Dissolved (Administrative),Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=029113176153160114015154095224082107120013106091,"PO BOX 261
McIntosh, SD 57641 USA",,,,,,,,,,3329
"1701 W LEGION DRIVE
SIOUX FALLS, SD 57104 USA","1701 W LEGION DRIVE
SIOUX FALLS, SD 57104",Michael Driscoll,NS001112,,SOUTH DAKOTA,,12/07/1923,"SIOUX FALLS POST NO. 15, THE AMERICAN LEGION",12/01/2019,"1701 WEST LEGION DR
SIOUX FALLS, SD 57104-5724 USA",Good Standing,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=169124247031021078070084212190041110134206101080,"1701 WEST LEGION DR
SIOUX FALLS, SD 57104-5724 USA",,,,,,,,,,3329
"21631 113TH ST
KELDRON, SD 57634-6001 USA",,DONALD TOMAC,NS001118,,SOUTH DAKOTA,,02/28/1967,"AMERICAN LEGION, SMITH-LYMAN POST NUMBER 279, INCORPORATED",02/01/2020,"21631 113TH ST
KELDRON, SD 57634-6001 USA",Good Standing,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=160241222021164159083209196080103220022023137015,"AMERICAN LEGION, SMITH-LYMAN POST # 279 PO BOX 6
LEMMON, SD 57638 USA",,,,,,,,,,3329
"310 1ST AVE E
MCLAUGHLIN, SD 57642 USA","PO BOX 626
MC LAUGHLIN, SD 57642-0626 USA",MELVIN SCHANZENBACH,NS001140,,SOUTH DAKOTA,,03/22/1967,"THE AMERICAN LEGION, STANDING ROCK POST #121, INCORPORATED",03/01/2011,"310 1ST AVE E
MC LAUGHLIN, SD 57642 USA",Dissolved (Administrative),Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=088099016212098103162137240006066233004039250163,"PO BOX 696
MC LAUGHLIN, SD 57642-0696 USA",,,,,,,,,,3329
"24519 463 AVE
COLTON, SD 57018 USA",SD,MERLIN TEBBE,NS001166,,SOUTH DAKOTA,,05/12/1938,HENRY T. BERDAHL POST #206 AMERICAN LEGION,05/01/2020,"206 E 3 ST
COLTON, SD 57018 USA",Good Standing,Expires - 05/12/1998,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=111092156070160234039152135050241224127154123186,"24519 463 AVE
COLTON, SD 57018 USA",,,,,,,,,,3329
"204 MINN AVE
PO BOX 167
ROCKHAM, SD 57470-7602 USA","204 MINN AVE
PO BOX 167
ROCKHAM, SD 57470-7602 USA",LARRY BECKER,NS001171,,SOUTH DAKOTA,,05/26/1967,"JOHN J. TOMSON AMERICAN LEGION POST #57, INC.",05/01/2009,,Cancelled,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=192032017248228248072242152053176252022179174045,,,,,,,,,,,3329
"484 E 2ND
PARKER, SD 57053 USA","PO BOX 308
PARKER, SD 57053 USA",ANGELA CUKA,NS001198,,SOUTH DAKOTA,11/16/2018,07/16/1956,"THE GEORGE E. SPERBECK POST OF THE AMERICAN LEGION, DEPARTMENT OF SOUTH DAKOTA, POST #30, OF PARKER,",07/01/2018,"290 N CHESNUT AVE
PARKER, SD 57053 USA",Dissolved (Administrative),Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=198133194007016249232095033124002075178148144055,"290 N CHESNUT AVE
PARKER, SD 57053 USA",,,,,,,,,,3329
"RT 1 BOX 76AA
DOLAND, SD 57436 USA","RT 1 BOX 76AA
DOLAND, SD 57436 USA",ROGER A. FORTIN,NS001199,,SOUTH DAKOTA,,07/06/1950,"DOLAND POST #69, THE AMERICAN LEGION, DEPARTMENT OF SOUTH DAKOTA",07/01/1990,,Cancelled,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=150177030253212132244093229144246014060038062118,,,,,,,,,,,3329
"523 S MAIN
VIVIAN, SD 57576 USA","PO BOX 103
VIVIAN, SD 57576-0103 USA",TERRY PATRICK,NS001200,,SOUTH DAKOTA,,06/19/1930,"WEBSTER-LARSON POST #157 AMERICAN LEGION OF SOUTH DAKOTA VIVIAN, SOUTH DAKOTA",06/01/2012,"523 S MAIN
VIVIAN, SD 57576 USA",Dissolved (Administrative),Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=241203156159205067200041143139181112142062178050,"PO BOX 103
VIVIAN, SD 57576-0103 USA",,,,,,,,,,3329
"808 MAIN ST
GREGORY, SD 57533-1009 USA",,DARRELL JONES,NS001203,,SOUTH DAKOTA,,06/09/1924,"HUTCHINSON POST #6 AMERICAN LEGION, GREGORY, SD",06/01/2020,"223 MAIN STREET
GREGORY, SD 57533-0121 USA",Good Standing,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=182197069115220065230122223093181071030171128085,"223 MAIN STREET
GREGORY, SD 57533-0121 USA",,,,,,,,,,3329
"409 1/2 4TH AVE
WALL, SD 57790 USA","PO BOX 224
WALL, SD 57790 USA",VAN L SIMPFENDERFER,NS001205,,SOUTH DAKOTA,,05/11/1946,"CARROL MCDONALD POST NO. 246, AMERICAN LEGION",05/01/2020,"502 MAIN ST
WALL, SD 57790 USA",Good Standing,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=168253249056016113179223241229254131228160076050,"PO BOX 224
WALL, SD 57790 USA",,,,,,,,,,3329
"241B MAIN ST
CANISTOTA, SD 57012-0233 USA","PO BOX 233
CANISTOTA, SD 57012-0233 USA",BRIAN L KRUSE,NS001206,,SOUTH DAKOTA,,10/18/1949,JENARDE POST NUMBER 162 OF THE AMERICAN LEGION,10/01/2019,"317 MAIN ST
CANISTOTA, SD 57012 USA",Good Standing,Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=179192227218071002170085224089248184023209009044,"PO BOX 124
CANISTOTA, SD 57012-0124 USA",,,,,,,,,,3329
"19870 359TH AVE
MILLER, SD 57362 USA",SD,DAVID LEE JOHNSON,NS001207,,SOUTH DAKOTA,05/04/2018,07/01/1949,HAND COUNTY POST NO. 38 OF THE AMERICAN LEGION OF MILLER,07/01/2016,"402 SOUTH BROADWAY
MILLER, SD 57362 USA",Dissolved (Administrative),Perpetual,https://sosenterprise.sd.gov/BusinessServices/Business/FilingDetail.aspx?CN=117219183093079194247155251011170069188092037167,"19810 359TH AVE
MILLER, SD 57362 USA",,,,,,,,,,3329
